Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 6, 2009",117.00,122.00,117.00,119.98,107.33,"3,972,900"
"Aug 5, 2009",116.80,118.99,115.20,118.08,105.63,"2,769,680"
"Aug 4, 2009",119.29,119.29,115.10,115.92,103.69,"2,433,510"
"Aug 3, 2009",119.88,120.00,115.50,117.28,104.91,"1,998,150"
"Jul 31, 2009",116.51,120.40,114.50,117.47,105.09,"6,504,560"
"Jul 30, 2009",118.00,119.48,111.71,114.44,102.38,"15,558,460"
"Jul 29, 2009",123.89,124.38,117.23,118.75,106.23,"8,116,310"
"Jul 28, 2009",124.50,127.00,123.40,125.56,112.32,"2,156,540"
"Jul 27, 2009",121.00,127.00,121.00,124.28,111.17,"2,460,570"
"Jul 24, 2009",125.81,130.50,122.10,124.65,111.51,"2,409,510"
"Jul 23, 2009",122.00,128.18,115.60,127.09,113.69,"6,429,670"
"Jul 22, 2009",128.00,129.50,124.11,125.64,112.39,"1,791,190"
"Jul 21, 2009",125.70,127.90,124.00,125.61,112.37,"927,760"
"Jul 20, 2009",125.00,127.80,122.90,124.40,111.28,"1,996,250"
"Jul 17, 2009",118.00,126.60,118.00,124.41,111.29,"3,601,670"
"Jul 16, 2009",121.32,123.88,119.16,122.10,109.22,"2,253,950"
"Jul 15, 2009",118.50,125.03,117.00,121.32,108.52,"2,985,750"
"Jul 14, 2009",113.00,118.50,113.00,117.75,105.34,"1,618,410"
"Jul 13, 2009",111.51,115.99,111.51,114.64,102.55,"3,063,650"
"Jul 10, 2009",117.50,117.83,110.26,111.51,99.75,"1,966,930"
"Jul 9, 2009",113.50,118.40,113.50,117.37,104.99,"3,326,190"
"Jul 8, 2009",115.50,116.90,111.81,114.61,102.52,"2,807,950"
"Jul 7, 2009",114.00,115.99,112.50,114.75,102.64,"2,095,790"
"Jul 6, 2009",115.90,117.00,110.81,112.72,100.83,"2,332,870"
"Jul 3, 2009",115.00,117.45,113.01,115.17,103.02,"2,719,450"
"Jul 2, 2009",112.33,117.00,112.01,114.63,102.54,"6,637,630"
"Jul 1, 2009",109.99,112.50,108.53,111.88,100.08,"6,046,320"
"Jun 30, 2009",110.50,114.29,108.22,109.06,97.56,"5,870,970"
"Jun 29, 2009",113.30,115.00,108.21,110.02,98.42,"12,379,630"
"Jun 26, 2009",128.05,128.05,105.00,114.11,102.08,"28,874,690"
"Jun 25, 2009",135.01,136.99,127.51,129.15,115.54,"5,390,790"
"Jun 24, 2009",129.50,135.00,127.51,134.54,120.36,"4,255,490"
"Jun 23, 2009",128.00,131.37,127.00,128.04,114.54,"2,179,470"
"Jun 22, 2009",132.20,134.00,126.80,128.55,114.99,"2,853,640"
"Jun 19, 2009",132.50,135.00,129.34,131.24,117.40,"2,939,180"
"Jun 18, 2009",129.05,132.90,127.50,131.62,117.74,"1,945,070"
"Jun 17, 2009",133.00,133.00,129.00,129.65,115.98,"1,038,560"
"Jun 16, 2009",125.22,133.56,125.22,132.63,118.64,"1,668,900"
"Jun 15, 2009",131.80,131.80,126.36,127.88,114.39,"2,284,060"
"Jun 12, 2009",134.80,134.85,129.32,132.16,118.22,"2,580,750"
"Jun 11, 2009",133.78,135.00,132.10,134.28,120.12,"2,016,010"
"Jun 10, 2009",132.00,137.40,130.60,132.72,118.72,"1,560,460"
"Jun 9, 2009",129.01,135.50,129.01,133.65,119.55,"1,992,700"
"Jun 8, 2009",134.60,139.30,130.40,133.87,119.75,"3,038,830"
"Jun 5, 2009",130.20,135.50,129.25,134.61,120.42,"6,811,110"
"Jun 4, 2009",125.50,132.09,125.00,130.48,116.72,"6,775,120"
"Jun 3, 2009",124.00,126.40,123.00,125.47,112.24,"3,106,470"
"Jun 2, 2009",123.00,124.00,120.72,122.96,110.00,"6,488,880"
"Jun 1, 2009",123.00,126.39,120.70,121.69,108.86,"6,380,500"
"May 29, 2009",132.50,134.00,119.00,121.38,108.58,"17,614,820"
"May 28, 2009",132.79,137.38,129.26,132.03,118.11,"5,727,890"
"May 27, 2009",132.00,134.60,129.00,132.23,118.28,"3,446,630"
"May 26, 2009",132.10,135.45,130.00,130.84,117.04,"2,494,370"
"May 25, 2009",129.00,132.79,127.21,131.65,117.77,"2,521,450"
"May 22, 2009",127.79,130.50,123.50,129.06,115.45,"3,098,180"
"May 21, 2009",131.60,131.60,126.11,126.81,113.44,"3,858,320"
"May 20, 2009",138.20,140.50,127.96,130.54,116.77,"5,340,170"
"May 19, 2009",141.10,159.80,135.00,137.40,122.91,"6,153,680"
"May 18, 2009",147.00,159.90,132.50,159.01,142.24,"48,070"
"May 15, 2009",139.80,139.80,125.71,130.24,116.51,"1,274,720"
"May 14, 2009",128.99,130.99,125.25,126.44,113.11,"1,440,570"
"May 13, 2009",129.20,130.90,128.53,129.40,115.75,"1,916,110"
"May 12, 2009",127.40,131.00,127.40,130.18,116.45,"3,602,880"
"May 11, 2009",131.86,131.86,127.00,129.32,115.68,"1,869,750"
"May 8, 2009",131.00,131.99,126.60,129.13,115.51,"4,017,240"
"May 7, 2009",128.30,132.40,127.03,129.52,115.86,"1,974,050"
"May 6, 2009",127.11,132.00,127.11,130.13,116.40,"2,615,540"
"May 5, 2009",128.00,131.00,125.86,129.76,116.07,"2,873,340"
"May 4, 2009",129.00,132.60,128.05,129.22,115.59,"5,650,290"
"Apr 30, 2009",127.84,127.84,127.84,127.84,114.36,-
"Apr 29, 2009",123.20,128.90,120.31,127.84,114.36,"5,141,370"
"Apr 28, 2009",123.50,124.80,121.10,122.99,110.02,"5,665,580"
"Apr 27, 2009",119.00,124.30,117.00,123.13,110.14,"4,618,740"
"Apr 24, 2009",117.29,120.30,117.00,119.63,107.01,"1,674,970"
"Apr 23, 2009",117.10,119.50,115.00,117.25,104.89,"2,456,620"
"Apr 22, 2009",122.40,122.50,116.96,118.24,105.77,"2,030,580"
"Apr 21, 2009",115.50,123.50,114.80,122.29,109.39,"3,677,910"
"Apr 20, 2009",121.20,122.50,117.13,118.26,105.79,"2,616,250"
"Apr 17, 2009",122.61,125.00,119.20,120.64,107.92,"2,987,370"
"Apr 16, 2009",121.50,125.00,119.61,123.89,110.82,"3,358,640"
"Apr 15, 2009",116.00,124.40,112.51,121.81,108.96,"5,182,880"
"Apr 13, 2009",113.30,116.60,113.00,114.86,102.75,"3,779,060"
"Apr 9, 2009",112.50,113.20,110.04,112.75,100.86,"2,010,890"
"Apr 8, 2009",106.00,112.45,105.17,111.68,99.90,"4,840,400"
"Apr 6, 2009",107.70,108.40,106.24,106.99,95.70,"3,217,060"
"Apr 2, 2009",106.90,109.90,105.65,106.68,95.43,"5,588,770"
"Apr 1, 2009",110.11,112.00,105.50,106.54,95.31,"3,827,150"
"Mar 31, 2009",109.00,112.40,107.40,111.14,99.42,"2,945,240"
"Mar 30, 2009",109.00,111.02,107.01,108.50,97.06,"2,420,960"
"Mar 27, 2009",107.51,110.80,106.60,108.05,96.66,"2,182,930"
"Mar 26, 2009",106.50,109.00,105.21,107.39,96.06,"3,303,700"
"Mar 25, 2009",105.70,107.50,103.65,106.26,95.06,"3,872,260"
"Mar 24, 2009",109.00,110.50,104.50,106.71,95.46,"2,320,770"
"Mar 23, 2009",104.40,109.38,103.10,108.44,97.01,"1,541,370"
"Mar 20, 2009",101.47,104.10,101.30,103.64,92.71,"1,314,590"
"Mar 19, 2009",100.40,102.50,99.71,102.16,91.39,"1,782,890"
"Mar 18, 2009",102.80,102.80,99.33,99.75,89.23,"1,505,400"
"Mar 17, 2009",100.38,101.49,98.72,99.20,88.74,"3,346,140"
"Mar 16, 2009",103.40,103.85,98.71,99.93,89.39,"5,839,620"
"Mar 13, 2009",103.95,105.49,100.30,101.78,91.04,"3,041,330"
"Mar 12, 2009",99.20,103.50,98.50,102.76,91.93,"2,742,390"
"Mar 9, 2009",102.00,102.17,97.40,97.82,87.50,"2,246,570"
"Mar 6, 2009",97.90,102.86,97.90,102.09,91.32,"2,584,530"
"Mar 5, 2009",97.80,102.05,96.50,99.60,89.10,"3,753,610"
"Mar 4, 2009",98.00,99.77,95.40,97.27,87.01,"3,808,330"
"Mar 3, 2009",99.80,100.40,95.70,97.18,86.93,"6,135,030"
"Mar 2, 2009",102.20,102.20,98.50,99.43,88.95,"3,304,340"
"Feb 27, 2009",102.28,102.50,99.50,101.75,91.02,"3,815,150"
"Feb 26, 2009",102.85,103.00,100.63,101.89,91.15,"2,311,990"
"Feb 25, 2009",101.10,103.20,100.11,102.27,91.49,"1,669,840"
"Feb 24, 2009",103.20,103.20,99.05,100.49,89.89,"3,023,790"
"Feb 20, 2009",103.70,103.78,101.90,102.24,91.45,"1,958,550"
"Feb 19, 2009",103.85,104.79,101.50,103.75,92.80,"3,628,890"
"Feb 18, 2009",104.01,106.19,102.52,103.85,92.89,"2,730,090"
"Feb 17, 2009",104.99,105.57,103.31,104.78,93.73,"3,849,240"
"Feb 16, 2009",106.40,107.83,104.20,105.37,94.26,"2,114,610"
"Feb 13, 2009",111.10,111.60,106.00,106.69,95.44,"2,729,400"
"Feb 12, 2009",111.10,111.19,108.30,110.89,99.19,"4,340,550"
"Feb 11, 2009",111.99,112.00,108.30,109.65,98.09,"3,357,700"
"Feb 10, 2009",108.30,112.50,108.10,112.22,100.39,"2,586,450"
"Feb 9, 2009",104.99,109.77,103.01,109.15,97.64,"2,998,460"
"Feb 6, 2009",105.50,106.50,104.31,105.64,94.50,"1,441,860"
"Feb 5, 2009",104.70,105.49,104.00,104.89,93.83,"1,362,740"
"Feb 4, 2009",105.40,106.00,103.22,104.65,93.62,"5,031,620"
"Feb 3, 2009",105.50,106.82,103.50,104.57,93.54,"15,246,750"
"Feb 2, 2009",108.30,108.30,104.10,104.71,93.66,"3,553,440"
"Jan 30, 2009",113.50,113.50,104.10,107.44,96.11,"8,190,680"
"Jan 29, 2009",115.70,117.90,111.71,114.61,102.52,"2,498,730"
"Jan 28, 2009",114.00,118.00,114.00,115.82,103.61,"2,872,400"
"Jan 27, 2009",106.50,115.69,106.50,114.13,102.09,"1,599,810"
"Jan 23, 2009",109.80,111.37,105.70,107.17,95.86,"2,138,480"
"Jan 22, 2009",109.10,111.00,107.11,110.38,98.74,"1,703,410"
"Jan 21, 2009",110.08,110.08,106.80,107.89,96.51,"2,646,170"
"Jan 20, 2009",113.20,113.20,109.00,110.08,98.48,"1,918,720"
"Jan 19, 2009",112.00,113.89,110.74,111.92,100.11,"1,097,540"
"Jan 16, 2009",111.45,113.39,109.80,111.99,100.18,"2,040,970"
"Jan 15, 2009",111.50,112.49,109.00,110.46,98.81,"2,222,560"
"Jan 14, 2009",114.80,114.80,110.22,111.96,100.15,"1,711,670"
"Jan 13, 2009",112.50,114.89,111.11,113.43,101.47,"3,173,870"
"Jan 12, 2009",109.50,113.79,108.50,113.04,101.12,"5,077,340"
"Jan 9, 2009",106.00,111.47,104.00,109.94,98.35,"6,706,500"
"Jan 7, 2009",104.80,107.00,104.00,104.32,93.31,"2,639,340"
"Jan 6, 2009",104.40,106.00,103.03,104.14,93.16,"3,522,170"
"Jan 5, 2009",105.88,105.88,103.31,104.39,93.38,"2,735,660"
"Jan 2, 2009",106.79,106.79,104.40,104.88,93.82,"6,949,430"
"Dec 31, 2008",106.50,107.40,105.15,106.42,95.19,"2,149,160"
"Dec 30, 2008",106.51,107.79,104.53,106.96,95.69,"2,002,330"
"Dec 29, 2008",105.00,108.28,104.51,106.43,95.21,"2,038,410"
"Dec 26, 2008",104.00,106.90,102.70,105.68,94.54,"1,660,160"
"Dec 24, 2008",104.00,104.15,102.11,103.29,92.40,"3,521,860"
"Dec 23, 2008",106.10,106.89,103.71,104.06,93.08,"2,300,420"
"Dec 22, 2008",109.30,109.30,105.71,106.41,95.19,"1,715,570"
"Dec 19, 2008",106.01,109.78,105.27,108.88,97.39,"3,727,330"
"Dec 18, 2008",107.89,108.31,105.53,107.28,95.97,"3,870,720"
"Dec 17, 2008",105.00,111.20,105.00,106.41,95.19,"4,467,860"
"Dec 16, 2008",107.10,110.44,107.10,109.54,97.98,"2,950,870"
"Dec 15, 2008",112.30,113.20,107.00,108.47,97.03,"3,101,700"
"Dec 12, 2008",106.01,111.96,106.01,110.52,98.87,"3,514,580"
"Dec 11, 2008",105.22,110.80,105.22,109.47,97.93,"3,349,960"
"Dec 10, 2008",103.70,110.50,103.70,109.46,97.92,"6,344,010"
"Dec 8, 2008",103.00,106.80,101.64,103.51,92.60,"3,640,290"
"Dec 5, 2008",106.59,106.59,99.00,100.88,90.24,"6,781,860"
"Dec 4, 2008",106.50,106.50,101.48,102.85,92.00,"4,258,670"
"Dec 3, 2008",106.50,106.79,102.40,104.44,93.43,"3,976,490"
"Dec 2, 2008",107.50,107.50,104.32,105.74,94.59,"1,900,780"
"Dec 1, 2008",103.50,114.99,103.50,107.15,95.86,"4,168,010"
"Nov 28, 2008",107.00,109.99,102.10,108.21,96.80,"8,219,160"
"Nov 27, 2008",110.38,110.38,110.38,110.38,98.74,-
"Nov 26, 2008",106.90,112.90,106.90,110.38,98.74,"5,064,640"
"Nov 25, 2008",107.51,110.00,106.30,107.61,96.27,"2,901,270"
"Nov 24, 2008",106.50,109.89,103.10,108.05,96.66,"5,177,670"
"Nov 21, 2008",108.00,111.85,102.61,108.25,96.84,"5,002,000"
"Nov 20, 2008",110.50,110.50,104.31,107.72,96.37,"3,170,560"
"Nov 19, 2008",115.20,120.00,111.50,112.42,100.57,"4,018,560"
"Nov 18, 2008",118.11,119.48,115.00,118.23,105.76,"3,120,790"
"Nov 17, 2008",118.99,119.99,113.61,118.11,105.66,"2,965,290"
"Nov 14, 2008",120.10,122.50,117.51,118.99,106.44,"2,721,310"
"Nov 12, 2008",118.00,124.86,113.51,118.48,105.99,"3,407,450"
"Nov 11, 2008",125.00,129.10,119.50,120.43,107.73,"3,181,790"
"Nov 10, 2008",119.50,127.47,119.20,123.97,110.90,"1,941,330"
"Nov 7, 2008",117.00,121.65,117.00,119.32,106.73,"3,746,890"
"Nov 6, 2008",111.55,120.00,111.55,118.92,106.38,"4,378,220"
"Nov 5, 2008",109.00,120.00,108.10,116.58,104.29,"9,637,880"
"Nov 4, 2008",107.80,108.00,98.25,105.54,94.42,"12,851,220"
"Nov 3, 2008",112.40,115.00,108.01,110.36,98.72,"4,157,300"
"Oct 31, 2008",119.49,119.49,104.00,111.82,100.03,"7,454,780"
"Oct 29, 2008",123.00,124.00,100.47,113.56,101.58,"8,445,810"
"Oct 27, 2008",125.00,129.68,115.11,117.68,105.27,"4,514,180"
"Oct 24, 2008",125.50,133.50,120.20,127.89,114.40,"5,606,930"
"Oct 23, 2008",130.51,140.50,128.00,133.24,119.19,"5,257,410"
"Oct 22, 2008",135.00,136.50,132.62,133.89,119.77,"4,210,030"
"Oct 21, 2008",139.50,141.00,132.51,133.89,119.77,"5,846,340"
"Oct 20, 2008",131.00,140.39,130.01,139.58,124.86,"3,657,230"
"Oct 17, 2008",137.00,139.79,128.20,130.84,117.04,"5,283,790"
"Oct 16, 2008",135.50,139.60,129.62,136.34,121.96,"5,756,710"
"Oct 15, 2008",136.13,143.70,133.51,139.85,125.11,"4,595,440"
"Oct 14, 2008",129.60,139.99,127.10,138.40,123.81,"3,549,670"
"Oct 13, 2008",130.03,132.60,125.10,127.10,113.69,"3,539,280"
"Oct 10, 2008",130.50,135.00,125.00,129.70,116.02,"7,563,590"
"Oct 8, 2008",140.00,140.00,124.80,136.99,122.54,"2,920,150"
"Oct 7, 2008",144.50,144.98,131.30,135.10,120.85,"5,559,490"
"Oct 6, 2008",146.50,147.50,141.00,142.34,127.33,"1,990,670"
"Oct 3, 2008",142.01,149.49,142.01,148.99,133.28,"1,691,340"
"Oct 1, 2008",148.05,150.00,144.01,145.29,129.97,"1,580,710"
"Sep 30, 2008",141.01,150.80,140.13,148.34,132.69,"2,987,120"
"Sep 29, 2008",147.00,148.20,142.51,144.06,128.87,"1,439,480"
"Sep 26, 2008",146.00,148.80,143.13,147.25,131.72,"1,803,600"
"Sep 25, 2008",148.00,151.50,144.33,146.68,131.21,"5,025,070"
"Sep 24, 2008",148.50,151.49,146.50,149.40,133.65,"2,365,760"
"Sep 23, 2008",140.51,148.50,139.80,146.98,131.48,"2,542,740"
"Sep 22, 2008",140.50,143.93,138.60,142.18,127.19,"4,870,710"
"Sep 19, 2008",141.20,143.20,137.21,139.41,124.71,"4,900,020"
"Sep 18, 2008",137.20,141.30,133.11,139.85,125.11,"3,425,430"
"Sep 17, 2008",150.00,150.00,138.26,140.87,126.02,"2,224,180"
"Sep 16, 2008",144.51,146.00,141.21,141.82,126.86,"3,798,750"
"Sep 15, 2008",147.50,148.10,143.00,147.07,131.57,"2,367,150"
"Sep 12, 2008",150.30,150.80,147.51,148.96,133.25,"2,644,690"
"Sep 11, 2008",152.00,152.98,147.71,148.64,132.97,"3,250,610"
"Sep 10, 2008",152.50,155.69,151.60,153.29,137.13,"1,576,580"
"Sep 9, 2008",152.50,154.49,152.50,152.91,136.79,"994,220"
"Sep 8, 2008",151.60,155.00,150.65,153.99,137.75,"2,340,630"
"Sep 5, 2008",150.00,151.00,149.41,150.02,134.20,"1,389,120"
"Sep 4, 2008",151.80,153.97,149.71,151.19,135.25,"3,345,100"
"Sep 2, 2008",147.73,155.00,147.73,153.15,137.00,"2,229,830"
"Sep 1, 2008",146.60,151.50,146.60,150.84,134.93,"1,760,030"
"Aug 29, 2008",147.30,150.47,146.23,147.23,131.70,"2,188,970"
"Aug 28, 2008",148.99,150.49,145.55,146.13,130.72,"4,441,780"
"Aug 27, 2008",150.00,152.98,147.60,148.36,132.72,"3,397,740"
"Aug 26, 2008",148.30,149.69,145.00,148.84,133.14,"1,997,290"
"Aug 25, 2008",1.05 Dividend
"Aug 25, 2008",144.60,148.80,140.00,147.51,131.96,"1,260,420"
"Aug 22, 2008",145.00,146.25,143.20,145.23,128.98,"1,061,990"
"Aug 21, 2008",152.00,152.10,144.13,145.02,128.79,"1,558,490"
"Aug 20, 2008",147.70,152.00,146.53,151.21,134.29,"2,924,290"
"Aug 19, 2008",145.90,148.98,145.90,146.98,130.53,"1,049,410"
"Aug 18, 2008",145.80,152.00,144.51,146.52,130.12,"4,491,830"
"Aug 14, 2008",144.99,145.99,143.00,145.26,129.00,"1,622,230"
"Aug 13, 2008",144.80,144.80,142.40,143.73,127.64,"1,293,470"
"Aug 12, 2008",146.98,146.98,142.50,143.51,127.44,"856,530"
"Aug 11, 2008",145.00,147.00,143.30,145.01,128.79,"2,357,680"
"Aug 8, 2008",145.00,145.40,143.00,144.07,127.95,"1,436,950"
"Aug 7, 2008",144.80,147.49,142.50,144.71,128.51,"2,136,710"
"Aug 6, 2008",146.43,147.87,141.27,143.69,127.61,"2,967,780"
"Aug 5, 2008",142.51,147.80,142.51,145.54,129.25,"2,128,700"
"Aug 4, 2008",144.50,144.60,142.71,144.02,127.90,"1,942,540"
"Aug 1, 2008",141.98,145.40,139.80,144.46,128.29,"3,152,910"
"Jul 31, 2008",143.99,145.40,140.05,141.10,125.31,"4,190,110"
"Jul 30, 2008",140.11,144.00,140.11,143.66,127.58,"3,474,960"
"Jul 29, 2008",137.79,143.00,137.00,141.37,125.54,"1,966,680"
"Jul 28, 2008",142.50,144.00,138.51,139.85,124.20,"3,541,960"
"Jul 25, 2008",142.51,148.00,140.00,141.16,125.36,"2,787,710"
"Jul 24, 2008",145.40,147.46,142.01,146.46,130.06,"1,764,110"
"Jul 23, 2008",144.50,148.70,140.00,144.40,128.24,"3,881,140"
"Jul 22, 2008",136.70,142.48,135.70,139.60,123.98,"2,615,840"
"Jul 21, 2008",128.02,138.48,128.02,136.66,121.37,"3,224,150"
"Jul 18, 2008",130.01,131.20,127.50,129.81,115.28,"4,009,140"
"Jul 17, 2008",132.50,133.10,129.00,129.76,115.23,"3,147,440"
"Jul 16, 2008",130.90,130.90,129.02,130.21,115.63,"3,076,960"
"Jul 15, 2008",133.50,133.50,127.56,130.76,116.13,"1,569,970"
"Jul 14, 2008",130.20,135.70,130.20,133.84,118.86,"1,848,610"
"Jul 11, 2008",133.70,134.00,129.50,131.71,116.96,"1,108,600"
"Jul 10, 2008",132.60,133.98,130.61,131.91,117.15,"1,399,660"
"Jul 9, 2008",130.40,134.45,130.20,131.70,116.96,"1,434,070"
"Jul 8, 2008",130.10,132.80,129.33,130.41,115.82,"1,150,590"
"Jul 7, 2008",133.50,134.60,127.80,131.71,116.97,"2,120,010"
"Jul 4, 2008",138.50,138.97,131.51,132.31,117.50,"2,586,230"
"Jul 3, 2008",139.30,139.80,134.50,138.21,122.74,"3,482,630"
"Jul 2, 2008",139.00,142.50,137.00,140.00,124.33,"3,760,290"
"Jul 1, 2008",140.99,140.99,136.51,138.66,123.14,"3,638,580"
"Jun 30, 2008",133.00,141.40,132.80,140.10,124.42,"4,171,580"
"Jun 27, 2008",130.20,138.40,129.81,134.13,119.11,"4,186,460"
"Jun 26, 2008",131.00,137.00,127.53,134.68,119.61,"4,661,280"
"Jun 25, 2008",129.00,133.50,127.22,130.21,115.64,"2,925,690"
"Jun 24, 2008",141.60,143.00,131.01,132.36,117.55,"3,277,480"
"Jun 23, 2008",144.99,146.98,140.52,141.98,126.09,"3,428,060"
"Jun 20, 2008",149.50,149.50,144.90,146.04,129.69,"2,340,670"
"Jun 19, 2008",146.70,150.69,146.20,149.00,132.32,"2,205,890"
"Jun 18, 2008",150.90,151.00,144.55,148.22,131.63,"4,482,970"
"Jun 17, 2008",151.00,151.00,148.00,149.78,133.02,"3,816,990"
"Jun 16, 2008",149.20,150.70,148.01,149.85,133.07,"5,588,540"
"Jun 13, 2008",148.00,149.00,145.00,147.21,130.73,"3,517,590"
"Jun 12, 2008",142.40,149.80,142.32,147.60,131.08,"3,992,900"
"Jun 11, 2008",147.80,150.00,143.10,144.38,128.22,"3,380,400"
"Jun 10, 2008",146.01,150.47,145.51,146.92,130.48,"6,381,070"
"Jun 9, 2008",138.40,147.90,138.40,145.62,129.32,"4,057,890"
"Jun 6, 2008",143.00,148.00,141.02,142.38,126.45,"2,177,220"
"Jun 5, 2008",137.20,146.90,137.00,145.29,129.03,"2,747,600"
"Jun 4, 2008",144.00,144.80,134.13,136.91,121.59,"3,764,660"
"Jun 3, 2008",142.50,148.38,142.06,144.10,127.97,"3,358,450"
"Jun 2, 2008",142.95,147.90,142.00,144.63,128.45,"3,436,890"
"May 30, 2008",138.50,143.50,138.30,140.27,124.57,"3,828,160"
"May 29, 2008",143.00,144.90,137.01,138.36,122.87,"5,085,170"
"May 28, 2008",138.00,147.00,135.75,146.12,129.77,"3,246,820"
"May 27, 2008",137.50,140.49,135.55,137.87,122.44,"1,571,390"
"May 26, 2008",133.00,138.78,130.11,137.51,122.12,"2,285,780"
"May 23, 2008",130.01,134.60,129.00,132.88,118.01,"1,516,300"
"May 22, 2008",132.30,132.80,128.49,131.24,116.55,"1,559,690"
"May 21, 2008",134.50,135.00,131.40,132.22,117.42,"2,479,800"
"May 20, 2008",136.00,139.78,134.51,135.57,120.40,"1,602,330"
"May 16, 2008",134.50,139.38,133.80,138.25,122.78,"1,627,370"
"May 15, 2008",132.54,137.30,132.54,135.21,120.07,"2,638,710"
"May 14, 2008",135.50,138.17,134.25,135.35,120.20,"867,820"
"May 13, 2008",136.10,137.80,133.11,135.40,120.24,"1,337,820"
"May 12, 2008",136.46,141.50,130.71,134.60,119.53,"4,430,220"
"May 9, 2008",141.51,141.99,138.18,139.40,123.80,"1,402,390"
"May 8, 2008",145.00,146.50,141.51,142.49,126.54,"1,042,090"
"May 7, 2008",142.01,145.68,142.00,144.19,128.05,"1,761,340"
"May 6, 2008",144.80,145.68,142.10,143.81,127.71,"1,708,970"
"May 5, 2008",144.50,144.50,141.11,142.98,126.97,"3,480,100"
"May 2, 2008",146.50,152.01,142.82,143.66,127.59,"1,093,050"
"Apr 30, 2008",145.20,146.99,141.21,144.78,128.58,"823,490"
"Apr 29, 2008",144.05,147.49,142.21,143.66,127.58,"3,605,950"
"Apr 28, 2008",136.01,145.40,136.01,144.79,128.58,"3,325,090"
"Apr 25, 2008",135.80,139.90,134.01,139.10,123.54,"1,467,800"
"Apr 24, 2008",136.99,136.99,133.41,134.93,119.82,"10,038,340"
"Apr 23, 2008",136.00,140.20,134.10,136.91,121.59,"4,501,810"
"Apr 22, 2008",132.00,138.50,130.01,136.98,121.65,"4,777,720"
"Apr 21, 2008",127.50,135.30,126.80,132.85,117.99,"5,149,090"
"Apr 17, 2008",126.00,127.70,125.10,126.92,112.71,"1,264,810"
"Apr 16, 2008",128.00,128.00,125.80,126.43,112.28,"1,534,560"
"Apr 15, 2008",126.50,129.50,123.40,127.53,113.25,"2,939,550"
"Apr 11, 2008",129.00,129.99,126.50,127.39,113.13,"4,305,010"
"Apr 10, 2008",127.00,130.48,126.01,128.79,114.37,"5,143,220"
"Apr 9, 2008",127.80,128.20,124.70,127.68,113.39,"3,337,570"
"Apr 8, 2008",128.50,128.93,125.00,126.82,112.63,"2,464,240"
"Apr 7, 2008",123.00,129.59,123.00,127.66,113.37,"3,994,860"
"Apr 4, 2008",126.10,128.00,121.00,124.11,110.22,"3,611,710"
"Apr 3, 2008",123.82,128.00,123.82,126.89,112.69,"2,794,270"
"Apr 2, 2008",122.30,126.63,122.01,123.75,109.90,"2,226,830"
"Apr 1, 2008",124.80,130.00,118.10,120.00,106.57,"4,146,700"
"Mar 31, 2008",121.06,125.30,119.80,122.93,109.18,"2,255,920"
"Mar 28, 2008",126.99,127.50,124.00,125.24,111.22,"1,660,740"
"Mar 27, 2008",120.80,128.30,120.00,125.51,111.47,"13,775,120"
"Mar 26, 2008",124.10,125.99,117.71,121.03,107.48,"5,122,910"
"Mar 25, 2008",130.00,131.00,124.22,125.28,111.26,"5,277,920"
"Mar 24, 2008",124.65,131.40,124.65,128.05,113.72,"6,434,590"
"Mar 19, 2008",128.90,128.90,124.60,125.99,111.89,"4,078,460"
"Mar 18, 2008",125.28,127.02,119.00,125.14,111.14,"3,069,040"
"Mar 17, 2008",126.68,129.98,123.00,125.36,111.33,"2,045,430"
"Mar 14, 2008",124.70,130.97,120.50,129.26,114.80,"1,810,750"
"Mar 13, 2008",126.60,129.90,118.49,122.78,109.03,"1,403,220"
"Mar 12, 2008",125.01,127.80,124.27,126.63,112.45,"2,083,940"
"Mar 11, 2008",123.99,130.23,122.02,123.92,110.05,"4,605,440"
"Mar 10, 2008",130.10,138.50,121.11,128.44,114.07,"5,757,000"
"Mar 7, 2008",130.50,135.00,129.00,131.85,117.09,"5,239,280"
"Mar 5, 2008",125.47,134.00,125.20,131.88,117.12,"2,670,870"
"Mar 4, 2008",126.00,127.00,124.20,125.78,111.70,"1,051,830"
"Mar 3, 2008",120.80,127.50,118.30,126.45,112.30,"3,676,450"
"Feb 29, 2008",125.60,125.60,120.00,122.70,108.97,"1,744,800"
"Feb 28, 2008",119.00,128.00,119.00,125.42,111.38,"5,887,270"
"Feb 27, 2008",114.90,120.90,114.49,120.06,106.62,"3,291,600"
"Feb 26, 2008",114.30,115.00,113.10,114.11,101.34,"2,507,120"
"Feb 25, 2008",110.10,115.00,109.11,114.36,101.56,"1,780,500"
"Feb 22, 2008",110.10,113.03,109.40,110.44,98.08,"1,132,240"
"Feb 21, 2008",107.19,115.00,107.19,114.00,101.24,"2,539,070"
"Feb 20, 2008",112.50,113.80,105.10,107.19,95.20,"3,291,150"
"Feb 19, 2008",112.50,114.98,110.60,112.22,99.66,"779,230"
"Feb 18, 2008",112.49,112.50,109.21,111.85,99.33,"1,207,520"
"Feb 15, 2008",105.06,111.98,105.06,111.39,98.92,"411,410"
"Feb 14, 2008",109.87,111.50,109.70,110.97,98.55,"1,351,460"
