Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 8, 2010",350.75,355.80,350.01,353.56,260.39,"6,278,192"
"Jul 7, 2010",349.95,349.95,345.65,347.72,256.08,"5,923,392"
"Jul 6, 2010",342.88,349.88,342.88,348.14,256.39,"5,872,600"
"Jul 5, 2010",341.25,344.00,340.00,342.93,252.56,"3,616,720"
"Jul 2, 2010",346.87,346.87,339.50,340.94,251.09,"11,169,440"
"Jul 1, 2010",348.88,348.88,343.88,345.88,254.73,"5,847,248"
"Jun 30, 2010",347.25,351.08,341.50,348.88,256.94,"9,449,976"
"Jun 29, 2010",349.13,351.70,345.89,349.19,257.17,"3,773,072"
"Jun 28, 2010",346.25,352.13,346.25,351.13,258.59,"3,834,168"
"Jun 25, 2010",351.25,351.49,346.38,347.21,255.71,"3,345,664"
"Jun 24, 2010",351.80,354.21,347.88,352.84,259.85,"12,316,104"
"Jun 23, 2010",343.39,350.62,339.73,349.72,257.56,"4,948,088"
"Jun 22, 2010",348.75,349.92,345.00,345.89,254.73,"4,763,688"
"Jun 21, 2010",349.92,352.35,348.91,350.10,257.84,"7,164,752"
"Jun 18, 2010",338.48,351.88,338.48,348.27,256.49,"8,356,232"
"Jun 17, 2010",347.00,347.98,342.00,345.61,254.53,"5,639,240"
"Jun 16, 2010",344.36,347.44,342.75,346.17,254.95,"5,720,064"
"Jun 15, 2010",343.31,347.50,340.26,341.84,251.75,"7,946,312"
"Jun 14, 2010",331.26,344.86,331.26,343.30,252.83,"9,728,848"
"Jun 11, 2010",333.11,336.36,327.63,328.84,242.18,"9,912,864"
"Jun 10, 2010",328.15,331.75,327.57,330.69,243.55,"5,187,448"
"Jun 9, 2010",333.50,333.50,327.06,328.12,241.65,"5,427,120"
"Jun 8, 2010",333.96,336.13,330.98,331.81,244.37,"6,651,144"
"Jun 7, 2010",338.75,338.75,331.25,333.96,245.95,"7,781,952"
"Jun 4, 2010",337.25,342.25,335.31,341.12,251.22,"4,950,400"
"Jun 3, 2010",332.50,338.23,332.50,337.25,248.37,"5,517,096"
"Jun 2, 2010",329.38,331.49,328.01,330.03,243.06,"6,557,144"
"Jun 1, 2010",331.88,332.19,327.20,328.04,241.59,"5,782,888"
"May 31, 2010",341.88,341.88,328.07,332.25,244.69,"7,020,752"
"May 28, 2010",333.76,335.55,329.66,334.68,246.48,"6,793,992"
"May 27, 2010",328.48,333.00,324.39,330.42,243.34,"11,312,696"
"May 26, 2010",1.88 Dividend
"May 26, 2010",320.63,329.99,319.53,327.63,241.29,"7,868,856"
"May 25, 2010",323.36,323.36,313.76,316.67,231.84,"8,838,128"
"May 24, 2010",326.38,328.75,322.41,325.05,237.97,"7,186,104"
"May 21, 2010",321.00,326.00,319.79,322.72,236.26,"7,127,200"
"May 20, 2010",326.50,329.32,323.31,325.09,238.00,"6,508,872"
"May 19, 2010",328.25,331.54,324.18,325.36,238.20,"11,939,240"
"May 18, 2010",332.50,332.50,322.76,328.65,240.61,"7,144,600"
"May 17, 2010",329.38,331.01,322.01,327.04,239.43,"8,170,824"
"May 14, 2010",338.75,340.88,328.75,331.49,242.68,"6,824,496"
"May 13, 2010",335.50,340.38,332.66,338.27,247.65,"4,923,880"
"May 12, 2010",332.00,337.36,331.53,335.21,245.41,"9,185,176"
"May 11, 2010",333.73,334.31,329.50,332.59,243.49,"5,802,824"
"May 10, 2010",327.50,335.48,327.50,334.46,244.86,"5,635,408"
"May 7, 2010",329.76,330.67,325.88,327.11,239.48,"8,984,392"
"May 6, 2010",336.29,336.29,330.69,332.27,243.26,"7,808,360"
"May 5, 2010",331.17,338.50,326.25,336.63,246.45,"12,122,080"
"May 4, 2010",338.13,338.25,331.94,333.27,243.99,"6,576,208"
"May 3, 2010",338.50,339.37,335.25,336.86,246.62,"5,408,952"
"Apr 30, 2010",339.00,344.85,334.64,342.27,250.58,"8,067,024"
"Apr 29, 2010",337.38,341.61,334.38,338.64,247.92,"11,319,960"
"Apr 28, 2010",338.76,341.49,336.39,337.44,247.04,"5,544,496"
"Apr 27, 2010",341.14,342.80,340.80,342.18,250.51,"3,280,256"
"Apr 26, 2010",341.26,344.25,340.63,342.37,250.65,"4,454,288"
"Apr 23, 2010",341.88,344.21,339.61,340.87,249.55,"5,888,336"
"Apr 22, 2010",338.50,345.36,336.63,339.80,248.77,"6,978,144"
"Apr 21, 2010",342.88,343.72,337.54,339.06,248.23,"6,496,288"
"Apr 20, 2010",345.69,348.74,340.00,340.91,249.58,"9,542,128"
"Apr 19, 2010",346.83,346.83,342.00,343.99,251.84,"8,754,896"
"Apr 16, 2010",349.01,351.13,346.38,348.58,255.19,"6,244,344"
"Apr 15, 2010",348.50,353.09,344.91,350.20,256.38,"22,395,128"
"Apr 13, 2010",336.25,349.23,329.38,347.74,254.58,"57,635,400"
"Apr 12, 2010",335.74,337.25,331.51,335.39,245.54,"8,325,648"
"Apr 9, 2010",333.75,337.21,333.13,334.52,244.91,"8,260,312"
"Apr 8, 2010",330.00,334.74,328.75,332.97,243.77,"7,227,984"
"Apr 7, 2010",331.94,334.35,327.17,330.47,241.94,"8,380,880"
"Apr 6, 2010",335.25,335.63,330.66,331.41,242.62,"5,348,808"
"Apr 5, 2010",334.88,336.25,329.75,334.74,245.07,"7,318,616"
"Apr 1, 2010",327.52,334.75,327.50,333.81,244.38,"8,187,000"
"Mar 31, 2010",331.74,334.59,325.83,326.99,239.39,"13,070,104"
"Mar 30, 2010",339.38,339.38,328.83,330.51,241.97,"10,649,936"
"Mar 29, 2010",344.75,346.25,337.53,339.58,248.61,"13,981,704"
"Mar 26, 2010",352.00,353.13,345.38,346.86,253.94,"9,105,680"
"Mar 25, 2010",346.38,358.75,343.86,351.74,257.51,"15,207,528"
"Mar 23, 2010",346.26,349.88,345.52,346.94,254.00,"4,792,560"
"Mar 22, 2010",344.01,347.13,342.86,344.67,252.34,"4,108,528"
"Mar 19, 2010",347.51,349.38,345.01,346.54,253.71,"12,582,544"
"Mar 18, 2010",342.50,349.24,342.50,348.45,255.10,"8,923,048"
"Mar 17, 2010",341.88,344.21,339.13,342.29,250.59,"6,352,000"
"Mar 16, 2010",337.50,343.12,335.29,341.54,250.05,"5,881,344"
"Mar 15, 2010",331.80,339.06,329.50,337.66,247.20,"10,582,856"
"Mar 12, 2010",337.49,338.00,332.04,334.16,244.64,"3,176,920"
"Mar 11, 2010",333.13,336.88,331.25,335.37,245.53,"4,298,424"
"Mar 10, 2010",334.36,336.43,331.25,332.41,243.36,"7,330,952"
"Mar 9, 2010",331.26,337.69,327.23,335.49,245.62,"7,958,752"
"Mar 8, 2010",331.63,334.92,329.76,332.44,243.38,"8,664,992"
"Mar 5, 2010",329.24,330.00,326.63,329.46,241.20,"4,984,808"
"Mar 4, 2010",332.75,333.00,325.50,327.98,240.11,"6,755,240"
"Mar 3, 2010",331.39,334.56,329.08,333.28,244.00,"5,904,976"
"Mar 2, 2010",328.94,331.34,327.83,330.13,241.69,"8,534,656"
"Feb 26, 2010",327.38,328.75,322.76,325.24,238.11,"10,546,368"
"Feb 25, 2010",321.33,328.71,321.33,327.17,239.52,"8,729,568"
"Feb 24, 2010",321.00,324.79,318.88,322.04,235.77,"5,427,016"
"Feb 23, 2010",319.76,323.63,319.38,322.66,236.22,"3,786,032"
"Feb 22, 2010",319.39,323.96,319.39,321.04,235.04,"5,855,400"
"Feb 19, 2010",315.61,318.06,313.14,316.55,231.75,"5,998,992"
"Feb 18, 2010",315.38,318.38,314.00,316.71,231.86,"3,721,696"
"Feb 17, 2010",318.77,320.80,314.20,314.83,230.49,"7,991,184"
"Feb 16, 2010",312.50,318.88,311.03,317.68,232.58,"4,418,096"
"Feb 15, 2010",313.38,317.80,309.36,312.33,228.66,"8,950,128"
"Feb 11, 2010",309.13,314.77,308.75,312.31,228.64,"6,453,888"
"Feb 10, 2010",311.38,312.02,306.00,308.37,225.76,"7,187,984"
"Feb 9, 2010",300.50,310.25,299.28,309.23,226.39,"10,387,392"
"Feb 8, 2010",296.86,305.25,293.06,300.45,219.96,"9,252,480"
"Feb 5, 2010",298.80,299.81,291.13,294.09,215.30,"13,544,872"
"Feb 4, 2010",308.13,308.75,301.56,303.63,222.29,"6,176,408"
"Feb 3, 2010",306.25,312.50,306.25,309.15,226.33,"6,405,608"
"Feb 2, 2010",312.63,312.63,302.71,304.99,223.29,"9,889,384"
"Feb 1, 2010",305.88,316.25,298.76,306.41,224.32,"12,308,784"
"Jan 29, 2010",306.55,312.50,300.60,309.44,226.54,"15,012,280"
"Jan 28, 2010",314.13,319.36,309.94,311.47,228.03,"12,732,872"
"Jan 27, 2010",316.50,316.73,310.64,312.78,228.99,"9,840,856"
"Jan 25, 2010",318.75,321.24,314.75,317.79,232.65,"6,498,712"
"Jan 22, 2010",325.00,326.25,319.00,321.95,235.70,"13,486,496"
"Jan 21, 2010",330.38,333.09,325.00,328.15,240.24,"6,682,792"
"Jan 20, 2010",331.08,334.15,329.75,332.21,243.22,"6,091,992"
"Jan 19, 2010",335.00,336.00,328.51,329.49,241.22,"5,837,512"
"Jan 18, 2010",332.88,336.25,332.00,335.83,245.86,"6,140,088"
"Jan 15, 2010",336.22,336.56,331.77,334.48,244.87,"5,049,504"
"Jan 14, 2010",334.88,337.86,331.27,336.22,246.15,"8,413,904"
"Jan 13, 2010",309.61,336.88,309.61,335.44,245.58,"19,704,040"
"Jan 12, 2010",312.50,324.25,312.50,323.37,236.74,"24,859,680"
"Jan 11, 2010",309.39,313.09,309.25,311.21,227.84,"7,849,656"
"Jan 8, 2010",314.88,315.41,307.25,308.02,225.51,"12,649,312"
"Jan 7, 2010",323.33,323.33,314.77,315.63,231.08,"10,892,600"
"Jan 6, 2010",335.38,335.38,321.89,322.89,236.39,"6,817,288"
"Jan 5, 2010",327.50,328.84,325.01,327.67,239.89,"6,895,528"
"Jan 4, 2010",326.25,328.75,324.41,326.58,239.09,"4,069,264"
"Dec 31, 2009",323.13,326.75,323.13,325.14,238.04,"9,255,248"
"Dec 30, 2009",320.89,326.25,320.46,322.50,236.10,"4,970,400"
"Dec 29, 2009",324.39,325.24,320.41,322.14,235.84,"6,281,944"
"Dec 24, 2009",324.24,325.00,320.02,323.98,237.18,"5,583,144"
"Dec 23, 2009",313.88,324.38,313.88,322.97,236.45,"10,708,656"
"Dec 22, 2009",314.99,316.26,312.10,312.80,229.00,"5,762,168"
"Dec 21, 2009",310.36,318.10,309.59,313.76,229.71,"8,766,008"
"Dec 18, 2009",320.50,320.50,313.63,315.74,231.16,"11,180,776"
"Dec 17, 2009",318.13,321.49,316.90,319.88,234.18,"8,603,088"
"Dec 16, 2009",313.25,319.50,310.83,318.11,232.89,"9,163,072"
"Dec 15, 2009",311.25,314.38,310.65,313.26,229.34,"8,746,848"
"Dec 14, 2009",306.88,314.75,306.26,312.34,228.67,"9,189,776"
"Dec 11, 2009",308.13,311.08,306.44,307.59,225.19,"6,840,432"
"Dec 10, 2009",308.06,308.06,303.76,306.62,224.48,"4,517,448"
"Dec 9, 2009",303.75,307.75,302.77,307.07,224.81,"7,670,064"
"Dec 8, 2009",299.96,306.38,297.52,305.81,223.89,"8,611,792"
"Dec 7, 2009",299.36,303.31,296.88,298.83,218.77,"6,889,896"
"Dec 4, 2009",297.75,302.94,296.28,297.95,218.13,"7,718,720"
"Dec 3, 2009",300.25,302.38,295.51,297.12,217.52,"7,344,480"
"Dec 2, 2009",300.61,301.00,294.75,299.42,219.21,"7,410,024"
"Dec 1, 2009",303.38,303.38,294.38,299.47,219.24,"6,511,080"
"Nov 30, 2009",294.08,299.11,293.78,297.42,217.74,"7,009,016"
"Nov 27, 2009",294.50,299.38,288.39,290.98,213.03,"8,169,288"
"Nov 26, 2009",305.63,305.67,295.88,299.18,219.03,"7,643,840"
"Nov 25, 2009",304.50,307.13,302.02,304.82,223.16,"5,025,976"
"Nov 24, 2009",301.59,305.86,298.78,304.34,222.81,"7,325,904"
"Nov 23, 2009",302.61,302.61,298.88,300.87,220.27,"4,655,008"
"Nov 20, 2009",300.14,306.13,297.50,303.34,222.08,"6,156,416"
"Nov 19, 2009",295.98,302.50,295.98,301.24,220.54,"6,498,616"
"Nov 18, 2009",299.96,305.42,299.91,304.16,222.68,"8,816,704"
"Nov 17, 2009",294.51,300.60,294.51,299.79,219.48,"8,147,944"
"Nov 16, 2009",295.92,296.84,291.91,293.99,215.23,"5,099,088"
"Nov 13, 2009",291.61,296.81,289.08,294.96,215.94,"7,251,216"
"Nov 12, 2009",285.84,293.63,285.84,290.80,212.90,"8,001,216"
"Nov 11, 2009",276.50,289.38,276.25,288.34,211.10,"9,474,696"
"Nov 10, 2009",283.25,283.73,275.08,277.24,202.97,"6,127,880"
"Nov 9, 2009",278.75,280.00,275.00,279.01,204.27,"5,086,712"
"Nov 6, 2009",280.05,281.25,274.07,277.33,203.03,"6,601,328"
"Nov 5, 2009",278.27,280.28,270.61,277.71,203.31,"9,016,400"
"Nov 4, 2009",269.88,282.50,269.88,279.64,204.73,"12,771,288"
"Nov 3, 2009",275.38,280.91,266.26,267.88,196.12,"12,042,264"
"Oct 30, 2009",278.50,281.13,267.77,275.77,201.90,"14,282,728"
"Oct 29, 2009",281.13,281.13,274.40,276.04,202.09,"15,260,688"
"Oct 28, 2009",280.08,283.50,277.54,282.09,206.52,"12,262,776"
"Oct 27, 2009",283.13,287.49,276.96,280.33,205.23,"14,337,256"
"Oct 26, 2009",283.17,287.42,278.75,284.24,208.09,"10,029,776"
"Oct 23, 2009",278.75,284.38,276.52,282.50,206.82,"12,532,216"
"Oct 22, 2009",275.00,281.25,273.90,276.64,202.53,"15,117,160"
"Oct 21, 2009",275.60,279.88,272.50,277.08,202.85,"12,899,344"
"Oct 20, 2009",274.88,277.88,271.27,273.54,200.26,"12,591,872"
"Oct 16, 2009",277.25,279.95,273.13,273.74,200.41,"8,313,992"
"Oct 15, 2009",1.25 Dividend
"Oct 15, 2009",283.13,283.96,273.25,277.17,202.92,"7,204,728"
"Oct 14, 2009",286.00,286.00,276.38,281.98,205.53,"8,163,800"
"Oct 13, 2009",279.92,279.92,279.92,279.92,204.03,-
"Oct 12, 2009",273.75,280.63,273.50,279.92,204.03,"9,146,696"
"Oct 9, 2009",278.75,284.60,270.83,272.20,198.40,"25,903,608"
"Oct 8, 2009",282.75,283.12,273.66,276.35,201.42,"18,074,064"
"Oct 7, 2009",289.38,291.01,278.38,281.59,205.24,"15,837,168"
"Oct 6, 2009",292.49,294.08,285.16,289.04,210.67,"10,445,384"
"Oct 5, 2009",289.38,291.88,286.39,290.39,211.65,"7,023,408"
"Oct 1, 2009",291.25,293.75,286.04,292.09,212.90,"15,046,512"
"Sep 30, 2009",283.00,290.63,283.00,288.30,210.13,"8,042,976"
"Sep 29, 2009",284.89,287.50,284.15,286.92,209.12,"6,782,824"
"Sep 25, 2009",286.24,286.54,279.14,280.06,204.13,"21,200,256"
"Sep 24, 2009",292.50,292.50,282.49,285.56,208.13,"44,169,688"
"Sep 23, 2009",300.00,300.48,294.76,295.87,215.65,"10,933,336"
"Sep 22, 2009",294.91,302.63,293.76,301.27,219.58,"13,272,872"
"Sep 18, 2009",293.95,298.50,292.69,295.53,215.40,"5,975,112"
"Sep 17, 2009",291.25,296.23,290.00,295.24,215.19,"10,261,328"
"Sep 16, 2009",284.98,290.63,284.02,290.01,211.37,"10,085,952"
"Sep 15, 2009",280.74,284.38,280.00,283.82,206.86,"6,428,216"
"Sep 14, 2009",278.48,282.97,278.48,281.27,205.01,"6,304,472"
"Sep 11, 2009",275.98,284.36,275.98,283.42,206.58,"9,594,120"
"Sep 10, 2009",276.75,281.24,276.75,280.04,204.11,"8,824,944"
"Sep 9, 2009",275.64,277.31,272.13,273.71,199.50,"7,556,600"
"Sep 8, 2009",278.51,279.88,274.67,275.48,200.78,"7,909,128"
"Sep 7, 2009",276.88,278.75,274.52,278.02,202.64,"8,133,400"
"Sep 4, 2009",272.49,277.00,270.14,275.13,200.53,"9,014,920"
"Sep 3, 2009",271.38,275.50,266.99,273.40,199.27,"13,643,728"
"Sep 2, 2009",267.50,272.50,265.00,270.61,197.23,"7,847,928"
"Sep 1, 2009",267.49,273.75,265.33,268.11,195.42,"11,446,120"
"Aug 31, 2009",270.70,270.70,265.28,266.39,194.16,"10,788,632"
"Aug 28, 2009",272.63,274.88,267.65,273.83,199.59,"7,292,688"
"Aug 27, 2009",272.46,275.50,270.08,273.98,199.69,"13,123,784"
"Aug 26, 2009",263.13,273.50,263.13,272.46,198.58,"14,303,176"
"Aug 25, 2009",256.41,263.12,254.38,261.88,190.87,"8,148,232"
"Aug 24, 2009",257.49,260.55,256.33,259.49,189.13,"5,919,008"
"Aug 21, 2009",249.38,255.63,246.25,254.14,185.23,"9,837,224"
"Aug 20, 2009",246.38,249.57,245.00,248.81,181.35,"4,696,576"
"Aug 19, 2009",248.13,248.13,241.88,243.94,177.80,"7,609,192"
"Aug 18, 2009",246.25,249.63,244.38,246.67,179.79,"10,879,064"
"Aug 17, 2009",253.13,253.13,246.41,247.81,180.62,"10,796,904"
"Aug 14, 2009",258.13,258.13,253.25,255.29,186.07,"4,906,088"
"Aug 13, 2009",256.39,260.46,254.57,257.98,188.03,"11,459,720"
"Aug 12, 2009",258.50,258.75,249.50,255.35,186.11,"7,314,200"
"Aug 11, 2009",259.88,263.75,257.43,260.59,189.93,"9,207,256"
"Aug 10, 2009",256.25,264.38,256.25,260.96,190.21,"12,412,080"
"Aug 7, 2009",257.25,257.25,253.13,254.96,185.83,"9,850,600"
"Aug 6, 2009",262.50,262.50,255.01,257.30,187.54,"6,832,848"
"Aug 5, 2009",257.46,263.38,257.46,262.33,191.20,"10,347,128"
"Aug 4, 2009",260.00,260.93,252.63,255.47,186.20,"9,584,856"
"Aug 3, 2009",258.00,261.67,256.02,259.56,189.18,"14,640,824"
"Jul 31, 2009",253.99,259.88,253.34,258.04,188.08,"16,582,960"
"Jul 30, 2009",248.28,252.75,248.28,251.74,183.49,"22,281,496"
"Jul 29, 2009",245.04,249.74,243.02,248.09,180.82,"13,927,608"
"Jul 28, 2009",251.88,254.82,245.88,249.63,181.95,"14,101,128"
"Jul 27, 2009",250.00,255.61,249.41,253.49,184.76,"10,443,320"
"Jul 24, 2009",245.01,252.13,245.01,250.46,182.55,"14,041,208"
"Jul 23, 2009",240.00,247.32,240.00,244.84,178.46,"17,288,488"
"Jul 22, 2009",242.89,246.85,236.58,239.98,174.91,"15,314,264"
"Jul 21, 2009",245.61,246.25,240.69,242.89,177.04,"14,524,536"
"Jul 20, 2009",233.76,249.25,233.76,246.43,179.61,"20,075,736"
"Jul 17, 2009",225.28,234.25,225.25,233.29,170.03,"12,571,528"
"Jul 16, 2009",225.00,227.20,220.86,224.39,163.55,"9,393,272"
"Jul 15, 2009",225.21,227.93,219.38,223.96,163.23,"15,574,832"
"Jul 14, 2009",221.24,227.49,218.89,226.48,165.07,"11,646,872"
"Jul 13, 2009",214.10,221.86,212.64,221.26,161.27,"8,249,000"
"Jul 10, 2009",212.50,221.23,208.13,215.14,156.81,"24,205,400"
"Jul 9, 2009",213.75,213.75,208.75,209.69,152.84,"10,921,792"
"Jul 8, 2009",216.13,217.25,211.25,213.30,155.47,"9,024,592"
"Jul 7, 2009",224.63,224.63,215.63,217.24,158.34,"12,685,960"
"Jul 6, 2009",226.25,227.43,218.79,220.15,160.46,"13,548,688"
"Jul 3, 2009",223.15,227.00,218.46,225.64,164.46,"8,891,848"
"Jul 2, 2009",223.89,225.50,220.64,224.58,163.69,"8,419,040"
"Jul 1, 2009",221.32,226.47,220.57,224.40,163.56,"7,992,144"
"Jun 30, 2009",224.38,224.88,219.77,222.06,161.85,"8,956,848"
"Jun 29, 2009",232.49,258.75,221.38,222.87,162.44,"9,795,432"
"Jun 26, 2009",223.13,230.00,219.38,228.39,166.46,"12,946,176"
"Jun 25, 2009",220.56,224.73,218.52,219.89,160.27,"13,230,880"
"Jun 24, 2009",218.79,221.86,215.27,219.69,160.13,"10,190,424"
"Jun 23, 2009",217.66,221.24,212.63,218.42,159.20,"12,632,032"
"Jun 22, 2009",222.52,223.65,218.50,220.80,160.93,"9,418,608"
"Jun 19, 2009",216.00,223.14,214.64,221.30,161.30,"14,974,920"
"Jun 18, 2009",211.50,220.25,210.71,215.72,157.23,"12,714,408"
"Jun 17, 2009",212.25,217.76,209.54,213.93,155.93,"13,470,704"
"Jun 16, 2009",213.50,216.87,210.63,215.58,157.13,"9,519,696"
"Jun 15, 2009",215.61,221.99,210.52,214.39,156.26,"16,612,752"
"Jun 12, 2009",220.13,221.88,214.13,216.06,157.48,"9,467,072"
"Jun 11, 2009",230.55,230.55,215.07,218.87,159.52,"16,257,800"
"Jun 10, 2009",223.75,229.75,220.38,226.10,164.80,"17,733,368"
"Jun 9, 2009",216.25,225.00,215.02,224.35,163.52,"16,875,544"
"Jun 8, 2009",212.25,219.00,211.50,217.76,158.72,"11,278,384"
"Jun 5, 2009",206.50,214.38,204.38,212.36,154.78,"16,594,680"
"Jun 4, 2009",1.69 Dividend
"Jun 4, 2009",204.35,206.18,200.13,203.74,148.50,"10,945,016"
"Jun 3, 2009",211.03,213.50,201.65,205.19,148.32,"13,714,024"
"Jun 2, 2009",212.48,213.50,207.88,211.08,152.58,"10,426,160"
"Jun 1, 2009",201.92,210.71,200.67,209.56,151.49,"13,187,728"
"May 29, 2009",198.59,201.88,196.88,200.64,145.03,"13,918,392"
"May 28, 2009",189.69,203.63,189.69,197.38,142.68,"20,866,896"
"May 27, 2009",195.25,199.63,194.52,198.52,143.50,"9,898,848"
"May 26, 2009",190.51,195.07,188.89,193.46,139.84,"11,653,664"
"May 25, 2009",191.25,191.25,186.32,188.88,136.54,"10,456,560"
"May 22, 2009",186.25,191.13,185.63,190.29,137.55,"9,119,160"
"May 21, 2009",190.13,194.38,186.50,187.80,135.75,"19,423,488"
"May 20, 2009",194.75,201.00,189.42,191.36,138.33,"33,408,600"
"May 19, 2009",213.91,224.38,193.50,194.87,140.86,"44,417,904"
"May 18, 2009",213.13,238.86,210.13,225.01,162.65,"139,624"
"May 15, 2009",196.38,200.88,195.07,199.10,143.92,"8,377,648"
"May 14, 2009",192.50,198.50,191.61,195.90,141.61,"8,547,272"
"May 13, 2009",200.03,200.03,195.00,196.74,142.22,"7,508,488"
"May 12, 2009",188.13,200.63,187.95,199.81,144.43,"14,131,776"
"May 11, 2009",190.00,192.34,186.52,189.71,137.13,"6,537,800"
"May 8, 2009",193.63,196.38,187.65,190.09,137.41,"12,951,168"
"May 7, 2009",196.25,196.74,191.16,194.09,140.30,"14,538,144"
"May 6, 2009",196.94,201.13,193.49,196.66,142.16,"14,468,192"
"May 5, 2009",201.94,203.13,193.79,197.76,142.95,"18,430,600"
"May 4, 2009",190.01,204.49,190.01,203.52,147.12,"20,014,080"
"Apr 30, 2009",188.66,188.66,188.66,188.66,136.37,-
"Apr 29, 2009",180.00,189.71,178.79,188.66,136.37,"15,414,232"
"Apr 28, 2009",178.75,183.64,177.25,178.84,129.28,"9,435,696"
"Apr 27, 2009",180.99,181.24,176.88,179.49,129.75,"9,638,104"
"Apr 24, 2009",180.14,182.25,175.57,181.07,130.89,"11,411,288"
"Apr 23, 2009",171.39,182.46,169.55,181.31,131.06,"12,194,592"
"Apr 22, 2009",170.25,173.50,169.44,172.64,124.79,"10,622,240"
"Apr 21, 2009",172.38,173.74,169.38,170.31,123.11,"8,013,864"
"Apr 20, 2009",173.13,176.25,171.63,174.18,125.91,"14,932,696"
"Apr 17, 2009",168.75,177.60,168.75,174.66,126.26,"23,499,408"
"Apr 16, 2009",171.50,175.00,165.00,168.15,121.55,"27,307,312"
"Apr 15, 2009",168.50,172.75,162.52,171.32,123.85,"44,636,272"
"Apr 13, 2009",179.38,183.37,172.15,176.16,127.34,"18,836,512"
"Apr 9, 2009",179.38,179.61,174.50,178.38,128.94,"15,061,688"
"Apr 8, 2009",173.76,179.33,169.56,178.14,128.77,"19,805,776"
"Apr 6, 2009",180.41,183.63,173.01,176.76,127.77,"13,856,976"
"Apr 2, 2009",174.50,179.38,172.82,177.43,128.25,"15,717,736"
"Apr 1, 2009",166.39,172.49,163.17,171.72,124.13,"12,438,888"
"Mar 31, 2009",163.75,167.49,162.63,165.49,119.63,"12,775,224"
"Mar 30, 2009",165.00,166.13,158.21,162.66,117.58,"12,393,408"
"Mar 27, 2009",171.88,173.25,166.26,168.11,121.52,"16,699,616"
"Mar 26, 2009",168.13,174.64,167.77,172.39,124.62,"23,946,120"
"Mar 25, 2009",164.03,168.75,164.03,167.37,120.99,"13,099,280"
"Mar 24, 2009",168.13,170.03,163.89,165.09,119.34,"10,746,656"
"Mar 23, 2009",162.52,167.49,161.90,166.41,120.29,"12,242,840"
"Mar 20, 2009",165.43,165.43,160.63,162.02,117.12,"9,503,144"
"Mar 19, 2009",160.63,163.82,158.75,162.15,117.21,"13,425,064"
"Mar 18, 2009",158.13,162.75,158.13,159.76,115.48,"14,668,304"
"Mar 17, 2009",160.50,160.50,157.13,158.19,114.35,"9,897,992"
"Mar 16, 2009",162.88,162.88,158.64,160.98,116.36,"13,499,264"
"Mar 13, 2009",156.18,162.49,155.00,162.13,117.20,"14,660,976"
"Mar 12, 2009",151.51,156.98,151.38,153.48,110.94,"16,502,352"
"Mar 9, 2009",150.64,152.00,148.76,150.26,108.62,"9,863,440"
"Mar 6, 2009",147.75,154.75,143.94,152.42,110.18,"10,278,952"
"Mar 5, 2009",150.63,153.10,146.95,147.74,106.80,"6,939,760"
"Mar 4, 2009",150.13,152.13,147.50,149.90,108.36,"8,641,608"
"Mar 3, 2009",150.75,152.48,148.93,149.70,108.21,"8,818,448"
"Mar 2, 2009",152.25,153.48,148.75,152.38,110.15,"11,820,592"
"Feb 27, 2009",153.46,154.73,150.47,153.91,111.25,"13,326,776"
"Feb 26, 2009",150.50,155.00,150.00,154.50,111.68,"16,571,848"
"Feb 25, 2009",149.00,153.06,148.75,152.18,110.01,"10,625,008"
"Feb 24, 2009",144.38,149.00,143.19,148.19,107.12,"7,708,808"
"Feb 20, 2009",148.75,149.54,145.63,147.14,106.37,"7,635,856"
"Feb 19, 2009",146.88,151.71,146.50,151.11,109.23,"9,882,800"
"Feb 18, 2009",147.31,148.50,139.42,147.35,106.51,"11,096,656"
"Feb 17, 2009",151.00,152.35,145.63,146.74,106.08,"15,025,184"
"Feb 16, 2009",157.49,157.50,151.89,152.68,110.37,"11,885,736"
"Feb 13, 2009",158.74,159.99,155.51,156.46,113.10,"12,791,336"
"Feb 12, 2009",161.88,161.88,156.26,156.82,113.36,"11,242,656"
"Feb 11, 2009",161.25,163.11,160.00,162.74,117.64,"7,057,024"
"Feb 10, 2009",164.31,165.63,161.88,163.55,118.22,"13,367,760"
"Feb 9, 2009",158.50,165.00,158.50,164.01,118.56,"11,513,640"
"Feb 6, 2009",157.36,162.18,156.00,161.11,116.46,"14,020,016"
"Feb 5, 2009",160.75,161.88,154.69,156.98,113.48,"17,537,624"
"Feb 4, 2009",160.63,163.27,159.54,160.21,115.81,"7,574,304"
"Feb 3, 2009",160.75,162.75,157.57,160.31,115.88,"16,125,072"
"Feb 2, 2009",161.50,162.13,158.49,159.96,115.63,"16,870,008"
"Jan 30, 2009",162.63,164.25,160.88,163.33,118.07,"11,631,672"
"Jan 29, 2009",161.25,164.88,160.88,163.77,118.38,"26,001,752"
"Jan 28, 2009",157.88,162.00,156.25,160.84,116.26,"7,187,848"
"Jan 27, 2009",152.38,157.50,151.88,156.51,113.14,"10,507,184"
"Jan 23, 2009",151.25,153.35,148.82,150.58,108.85,"11,625,024"
