Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"May 17, 2013",87.50,95.60,87.50,94.30,85.02,"2,604,859"
"May 16, 2013",89.40,89.95,87.60,88.10,79.43,"667,527"
"May 15, 2013",87.10,89.40,87.10,88.60,79.88,"538,200"
"May 14, 2013",86.50,87.35,85.70,86.95,78.40,"426,142"
"May 13, 2013",88.00,88.90,86.40,87.00,78.44,"707,028"
"May 10, 2013",88.90,89.45,88.35,88.70,79.97,"391,987"
"May 9, 2013",88.50,90.20,87.85,88.40,79.70,"967,792"
"May 8, 2013",90.70,90.85,87.55,88.65,79.93,"1,224,956"
"May 7, 2013",86.25,90.35,86.25,89.80,80.97,"2,137,499"
"May 6, 2013",85.50,87.15,85.40,86.80,78.26,"624,543"
"May 3, 2013",86.10,86.75,84.50,85.70,77.27,"1,148,116"
"May 2, 2013",85.90,87.20,85.10,86.20,77.72,"879,043"
"Apr 30, 2013",85.50,86.10,84.15,85.25,76.86,"799,913"
"Apr 29, 2013",84.00,86.00,84.00,85.00,76.64,"567,324"
"Apr 26, 2013",85.00,86.35,83.55,84.10,75.83,"687,718"
"Apr 25, 2013",84.20,86.90,84.20,85.65,77.22,"2,574,414"
"Apr 23, 2013",83.70,84.50,82.95,83.95,75.69,"985,255"
"Apr 22, 2013",82.00,83.40,80.95,82.85,74.70,"933,611"
"Apr 18, 2013",79.10,81.65,79.10,81.35,73.35,"790,596"
"Apr 17, 2013",81.25,82.00,79.65,80.10,72.22,"1,242,971"
"Apr 16, 2013",80.00,81.10,79.30,80.85,72.90,"978,663"
"Apr 15, 2013",79.00,80.95,79.00,80.30,72.40,"1,533,763"
"Apr 12, 2013",77.00,79.25,76.60,78.85,71.09,"865,206"
"Apr 11, 2013",77.30,79.00,77.30,77.60,69.97,"691,404"
"Apr 10, 2013",77.70,78.55,77.00,78.15,70.46,"989,373"
"Apr 9, 2013",76.50,78.75,76.50,77.25,69.65,"1,724,310"
"Apr 8, 2013",76.85,77.10,75.00,76.20,68.70,"606,236"
"Apr 5, 2013",75.75,77.20,75.70,76.55,69.02,"952,029"
"Apr 4, 2013",77.00,77.50,75.35,75.75,68.30,"774,892"
"Apr 3, 2013",78.05,80.90,76.65,77.85,70.19,"1,359,944"
"Apr 2, 2013",78.70,79.60,77.80,78.40,70.69,"1,840,652"
"Apr 1, 2013",75.60,79.00,75.60,78.40,70.69,"1,395,625"
"Mar 28, 2013",75.30,76.90,74.05,75.35,67.94,"1,001,942"
"Mar 26, 2013",75.10,75.80,74.30,75.10,67.71,"847,631"
"Mar 25, 2013",77.50,78.60,74.50,75.10,67.71,"784,967"
"Mar 22, 2013",76.05,77.05,73.15,76.25,68.75,"1,439,130"
"Mar 21, 2013",78.95,79.95,75.20,76.05,68.57,"1,532,076"
"Mar 20, 2013",82.20,82.40,77.60,78.55,70.82,"1,209,147"
"Mar 19, 2013",84.00,84.35,81.65,82.20,74.11,"1,173,065"
"Mar 18, 2013",84.00,84.50,82.95,83.85,75.60,"604,286"
"Mar 15, 2013",84.85,85.90,84.05,84.90,76.55,"1,252,096"
"Mar 14, 2013",85.00,85.20,82.50,84.50,76.19,"1,738,899"
"Mar 13, 2013",83.70,85.90,83.00,84.70,76.37,"3,758,712"
"Mar 12, 2013",82.00,83.70,81.50,83.40,75.20,"1,730,035"
"Mar 11, 2013",82.00,82.80,80.60,81.55,73.53,"3,421,854"
"Mar 8, 2013",83.90,83.90,81.30,81.65,73.62,"2,205,739"
"Mar 7, 2013",83.10,83.65,82.35,82.95,74.79,"1,107,838"
"Mar 6, 2013",82.60,84.20,82.30,83.10,74.92,"1,814,419"
"Mar 5, 2013",82.40,83.25,82.00,82.60,74.47,"915,960"
"Mar 4, 2013",81.75,82.65,79.20,82.00,73.93,"1,441,754"
"Mar 1, 2013",79.50,82.45,78.85,81.65,73.62,"1,249,653"
"Feb 28, 2013",85.95,86.25,77.20,79.05,71.27,"4,202,981"
"Feb 27, 2013",84.00,86.00,81.80,84.70,76.37,"1,638,716"
"Feb 26, 2013",85.60,85.65,82.80,83.50,75.29,"1,636,487"
"Feb 25, 2013",87.10,87.85,83.10,86.00,77.54,"1,411,273"
"Feb 22, 2013",87.20,87.95,86.20,87.00,78.44,"1,095,393"
"Feb 21, 2013",89.10,89.10,86.50,87.20,78.62,"982,644"
"Feb 20, 2013",90.00,91.40,88.70,89.10,80.33,"1,001,058"
"Feb 19, 2013",90.00,90.55,88.20,89.75,80.92,"1,469,484"
"Feb 18, 2013",88.00,89.80,88.00,88.85,80.11,"1,555,677"
"Feb 15, 2013",88.95,88.95,86.40,87.35,78.76,"1,555,120"
"Feb 14, 2013",93.55,93.55,88.05,88.95,80.20,"2,220,446"
"Feb 13, 2013",95.85,96.30,92.85,93.10,83.94,"1,196,011"
"Feb 12, 2013",96.10,97.15,93.75,95.00,85.65,"1,814,864"
"Feb 11, 2013",96.30,99.95,94.25,95.75,86.33,"1,858,118"
"Feb 8, 2013",97.00,97.10,94.80,95.45,86.06,"637,014"
"Feb 7, 2013",97.00,97.70,96.05,96.90,87.37,"635,633"
"Feb 6, 2013",98.40,99.00,96.60,96.95,87.41,"876,075"
"Feb 5, 2013",97.90,98.45,95.80,98.05,88.40,"1,760,520"
"Feb 4, 2013",98.75,99.50,96.35,97.70,88.09,"1,387,065"
"Feb 1, 2013",98.40,99.15,97.50,98.15,88.49,"927,762"
"Jan 31, 2013",97.10,98.80,96.70,97.70,88.09,"2,419,482"
"Jan 30, 2013",96.70,97.85,96.30,97.10,87.55,"878,410"
"Jan 29, 2013",97.90,98.25,96.30,96.75,87.23,"925,778"
"Jan 28, 2013",98.00,98.75,96.50,96.85,87.32,"968,669"
"Jan 25, 2013",96.50,98.25,94.50,97.55,87.95,"1,294,512"
"Jan 24, 2013",98.00,99.80,95.40,96.60,87.10,"2,283,504"
"Jan 23, 2013",99.00,99.65,96.10,97.70,88.09,"2,491,678"
"Jan 22, 2013",101.90,103.00,98.25,98.55,88.85,"2,571,802"
"Jan 21, 2013",101.25,102.15,100.70,101.30,91.33,"1,675,439"
"Jan 18, 2013",101.80,102.75,100.10,100.70,90.79,"2,323,769"
"Jan 17, 2013",102.60,103.40,100.40,101.25,91.29,"2,740,526"
"Jan 16, 2013",104.90,107.00,102.50,102.70,92.60,"2,831,211"
"Jan 15, 2013",106.00,106.75,104.30,104.85,94.53,"1,301,868"
"Jan 14, 2013",104.55,105.75,103.25,105.45,95.08,"1,500,667"
"Jan 11, 2013",105.30,107.15,103.50,104.05,93.81,"1,411,644"
"Jan 10, 2013",107.35,107.85,105.20,106.15,95.71,"1,277,543"
"Jan 9, 2013",109.00,110.50,105.65,106.40,95.93,"3,398,949"
"Jan 8, 2013",105.10,108.70,104.20,108.25,97.60,"3,280,252"
"Jan 7, 2013",105.10,107.70,104.65,105.00,94.67,"2,154,205"
"Jan 4, 2013",109.00,109.00,106.40,106.90,96.38,"2,433,752"
"Jan 3, 2013",109.55,110.55,108.45,108.85,98.14,"1,877,255"
"Jan 2, 2013",107.50,109.30,107.20,108.95,98.23,"1,744,268"
"Jan 1, 2013",106.00,107.80,106.00,106.80,96.29,"1,302,458"
"Dec 31, 2012",105.80,106.50,104.60,105.90,95.48,"1,106,006"
"Dec 28, 2012",104.95,105.50,103.90,105.10,94.76,"961,322"
"Dec 27, 2012",105.55,105.95,103.25,103.85,93.63,"2,698,952"
"Dec 26, 2012",107.00,107.00,103.70,104.70,94.40,"1,236,641"
"Dec 24, 2012",104.00,105.50,103.15,103.60,93.41,"1,613,900"
"Dec 21, 2012",110.70,114.00,104.30,104.50,94.22,"1,886,424"
"Dec 20, 2012",110.00,110.00,108.00,108.75,98.05,"1,144,227"
"Dec 19, 2012",111.20,111.85,109.05,109.90,99.09,"1,313,345"
"Dec 18, 2012",110.75,110.90,107.10,110.10,99.27,"1,964,557"
"Dec 17, 2012",104.60,110.35,104.35,109.00,98.28,"3,424,380"
"Dec 14, 2012",105.40,105.40,102.45,104.60,94.31,"2,015,663"
"Dec 13, 2012",107.00,107.75,103.80,104.25,93.99,"1,401,224"
"Dec 12, 2012",107.00,108.75,105.40,106.05,95.62,"1,532,910"
"Dec 11, 2012",109.50,111.70,106.50,107.35,96.79,"1,315,109"
"Dec 10, 2012",112.85,114.05,109.30,110.10,99.27,"1,484,716"
"Dec 7, 2012",114.00,116.75,112.00,112.85,101.75,"2,637,702"
"Dec 6, 2012",114.00,115.50,112.00,114.40,103.15,"1,087,178"
"Dec 5, 2012",113.00,116.50,112.35,113.25,102.11,"1,971,501"
"Dec 4, 2012",111.90,115.05,111.55,114.55,103.28,"1,828,442"
"Dec 3, 2012",105.15,111.95,105.15,111.05,100.12,"1,237,547"
"Nov 30, 2012",106.65,109.85,106.65,108.30,97.65,"1,478,331"
"Nov 29, 2012",105.25,108.15,104.30,107.20,96.65,"1,216,044"
"Nov 27, 2012",103.95,106.60,103.95,105.25,94.90,"1,567,469"
"Nov 26, 2012",102.55,104.15,102.45,103.75,93.54,"868,271"
"Nov 23, 2012",103.60,104.20,101.50,102.10,92.06,"1,110,072"
"Nov 22, 2012",106.00,106.00,101.50,103.45,93.27,"1,050,330"
"Nov 21, 2012",103.05,104.80,100.85,103.90,93.68,"1,227,518"
"Nov 20, 2012",106.90,107.80,101.85,102.40,92.33,"1,841,268"
"Nov 19, 2012",107.00,107.75,104.60,105.90,95.48,"831,768"
"Nov 16, 2012",108.10,111.00,106.05,106.60,96.11,"1,147,786"
"Nov 15, 2012",111.40,112.50,108.85,109.45,98.68,"988,938"
"Nov 12, 2012",113.10,113.85,111.15,112.45,101.39,"617,834"
"Nov 9, 2012",114.90,115.45,112.20,112.80,101.70,"736,286"
"Nov 8, 2012",112.00,114.90,110.60,114.00,102.78,"1,337,522"
"Nov 7, 2012",114.05,115.90,111.50,112.25,101.21,"1,729,458"
"Nov 6, 2012",114.40,114.95,111.75,113.75,102.56,"3,090,625"
"Nov 5, 2012",115.00,119.00,111.10,117.15,105.62,"1,921,298"
"Nov 2, 2012",115.00,117.25,114.30,115.90,104.50,"1,316,137"
"Nov 1, 2012",110.80,115.25,109.70,114.75,103.46,"1,276,636"
"Oct 31, 2012",110.95,111.75,108.00,110.80,99.90,"846,386"
"Oct 30, 2012",112.30,113.95,107.10,109.80,99.00,"980,195"
"Oct 29, 2012",114.65,114.65,110.80,112.10,101.07,"753,079"
"Oct 25, 2012",113.70,115.50,111.60,115.05,103.73,"2,212,015"
"Oct 23, 2012",115.40,115.75,111.90,112.50,101.43,"1,692,104"
"Oct 22, 2012",117.80,118.55,114.75,115.30,103.96,"1,282,564"
"Oct 19, 2012",121.05,121.35,117.30,118.25,106.62,"969,607"
"Oct 18, 2012",120.00,121.50,118.15,120.70,108.83,"1,202,986"
"Oct 17, 2012",119.50,121.30,116.90,119.30,107.56,"1,404,976"
"Oct 16, 2012",123.85,123.85,118.00,118.60,106.93,"955,300"
"Oct 15, 2012",124.25,124.90,122.25,122.75,110.67,"801,222"
"Oct 12, 2012",125.70,127.30,123.55,124.10,111.89,"2,061,642"
"Oct 11, 2012",120.80,125.80,119.70,125.20,112.88,"1,845,275"
"Oct 10, 2012",123.90,124.40,120.20,120.60,108.74,"1,476,733"
"Oct 9, 2012",121.00,125.70,120.10,124.45,112.21,"5,166,796"
"Oct 8, 2012",121.00,124.75,119.50,120.30,108.46,"3,259,471"
"Oct 5, 2012",122.90,123.65,117.65,120.90,109.01,"1,809,908"
"Oct 4, 2012",123.00,124.65,121.00,122.15,110.13,"2,186,714"
"Oct 3, 2012",124.40,124.80,120.70,122.70,110.63,"2,199,036"
"Oct 1, 2012",123.95,124.80,121.55,122.05,110.04,"2,459,287"
"Sep 28, 2012",128.00,129.30,124.25,124.95,112.66,"2,206,552"
"Sep 27, 2012",134.90,136.30,125.80,126.70,114.24,"4,515,673"
"Sep 26, 2012",126.75,135.40,125.35,134.70,121.45,"3,959,581"
"Sep 25, 2012",127.05,128.45,123.20,126.80,114.33,"1,321,077"
"Sep 24, 2012",127.70,130.90,125.50,126.85,114.37,"2,595,732"
"Sep 21, 2012",121.00,128.85,121.00,125.30,112.97,"4,312,263"
"Sep 20, 2012",119.55,121.55,118.10,120.30,108.46,"1,471,183"
"Sep 18, 2012",122.50,122.95,120.60,121.00,109.10,"2,133,341"
"Sep 17, 2012",118.60,122.75,116.70,121.20,109.28,"4,118,657"
"Sep 14, 2012",113.35,116.50,113.00,116.25,104.81,"1,563,301"
"Sep 13, 2012",115.00,115.00,111.20,111.80,100.80,"856,983"
"Sep 12, 2012",112.35,116.40,111.90,113.90,102.69,"2,606,188"
"Sep 11, 2012",113.80,113.80,111.50,111.90,100.89,"749,229"
"Sep 10, 2012",112.45,114.25,111.25,111.90,100.89,"1,066,174"
"Sep 7, 2012",111.15,112.50,110.50,111.55,100.58,"864,650"
"Sep 6, 2012",109.00,110.50,105.05,109.45,98.68,"1,168,886"
"Sep 5, 2012",110.50,110.50,106.20,106.70,96.20,"700,185"
"Sep 4, 2012",111.20,111.75,108.75,109.70,98.91,"841,370"
"Sep 3, 2012",110.90,112.40,109.80,110.50,99.63,"513,231"
"Aug 31, 2012",111.20,112.20,109.60,110.20,99.36,"736,610"
"Aug 30, 2012",110.15,112.85,109.00,111.75,100.76,"821,270"
"Aug 29, 2012",111.00,112.40,109.55,110.75,99.85,"977,468"
"Aug 28, 2012",110.00,112.15,108.00,110.55,99.67,"1,423,924"
"Aug 27, 2012",113.15,114.00,109.20,110.95,100.03,"1,520,574"
"Aug 24, 2012",119.90,119.90,113.00,113.45,102.29,"3,378,777"
"Aug 23, 2012",113.00,116.80,111.65,116.40,104.95,"3,037,661"
"Aug 22, 2012",112.00,113.65,110.60,111.25,100.31,"690,543"
"Aug 21, 2012",113.35,114.50,110.10,112.60,101.52,"947,349"
"Aug 17, 2012",112.05,114.80,111.00,112.70,101.61,"1,578,311"
"Aug 16, 2012",112.15,113.45,111.15,111.75,100.76,"1,286,393"
"Aug 14, 2012",107.00,112.60,107.00,111.30,100.35,"2,282,099"
"Aug 13, 2012",105.05,110.10,104.20,108.85,98.14,"1,107,911"
"Aug 10, 2012",106.50,107.50,103.25,105.15,94.81,"1,485,619"
"Aug 9, 2012",109.00,109.80,106.00,107.25,96.70,"1,051,071"
"Aug 8, 2012",110.80,110.95,108.05,108.75,98.05,"1,108,765"
"Aug 7, 2012",108.10,110.85,107.55,109.40,98.64,"2,493,180"
"Aug 6, 2012",106.05,108.30,104.50,107.15,96.61,"1,624,193"
"Aug 3, 2012",106.85,106.85,103.60,105.00,94.67,"1,293,493"
"Aug 2, 2012",101.00,107.85,101.00,107.05,96.52,"5,608,228"
"Aug 1, 2012",1.60 Dividend
"Aug 1, 2012",101.00,105.60,101.00,104.15,93.90,"4,993,713"
"Jul 31, 2012",104.65,106.70,101.70,106.30,94.40,"2,026,880"
"Jul 30, 2012",100.00,105.05,100.00,104.70,92.98,"1,376,613"
"Jul 27, 2012",103.00,104.90,98.50,99.95,88.76,"1,393,442"
"Jul 26, 2012",106.40,108.25,100.10,101.00,89.69,"1,723,673"
"Jul 25, 2012",107.60,108.35,105.30,105.90,94.04,"1,002,574"
"Jul 24, 2012",110.50,111.45,105.65,107.25,95.24,"1,529,111"
"Jul 23, 2012",116.00,116.00,108.25,109.20,96.97,"819,708"
"Jul 20, 2012",116.20,116.45,113.00,113.80,101.06,"1,007,355"
"Jul 19, 2012",115.25,116.50,113.20,115.65,102.70,"1,790,076"
"Jul 18, 2012",109.00,114.40,109.00,113.70,100.97,"1,861,722"
"Jul 17, 2012",112.10,114.15,108.40,108.95,96.75,"1,142,656"
"Jul 16, 2012",113.35,114.90,100.80,111.70,99.20,"1,214,824"
"Jul 13, 2012",114.35,115.50,112.25,113.20,100.53,"1,154,058"
"Jul 12, 2012",113.00,114.40,110.55,113.40,100.70,"1,124,028"
"Jul 11, 2012",115.00,115.10,112.50,113.00,100.35,"1,021,842"
"Jul 10, 2012",108.40,116.10,108.40,115.00,102.13,"2,910,370"
"Jul 9, 2012",114.05,114.40,109.05,109.75,97.46,"1,352,799"
"Jul 6, 2012",116.50,117.10,113.20,114.40,101.59,"1,624,623"
"Jul 5, 2012",115.50,117.70,115.35,116.75,103.68,"2,865,080"
"Jul 4, 2012",108.00,116.20,107.70,115.20,102.30,"7,384,629"
"Jul 3, 2012",108.10,108.90,106.20,107.35,95.33,"945,273"
"Jul 2, 2012",105.00,108.25,104.85,107.20,95.20,"1,925,167"
"Jun 29, 2012",103.00,106.40,102.55,104.70,92.98,"2,243,264"
"Jun 28, 2012",102.65,103.15,101.10,102.00,90.58,"1,043,529"
"Jun 27, 2012",102.05,102.85,101.00,101.95,90.54,"887,309"
"Jun 26, 2012",100.65,102.20,100.15,101.10,89.78,"925,501"
"Jun 25, 2012",102.80,104.80,100.00,100.35,89.12,"1,646,819"
"Jun 22, 2012",101.65,102.90,101.05,102.05,90.63,"1,282,488"
"Jun 21, 2012",101.20,103.80,100.00,103.20,91.65,"3,029,410"
"Jun 20, 2012",100.00,102.80,100.00,100.35,89.12,"1,517,035"
"Jun 19, 2012",102.60,102.65,98.65,100.15,88.94,"1,992,645"
"Jun 18, 2012",103.40,105.75,101.10,102.10,90.67,"1,625,395"
"Jun 15, 2012",101.95,103.15,101.50,102.00,90.58,"1,047,513"
"Jun 14, 2012",105.50,105.85,99.80,101.20,89.87,"1,985,341"
"Jun 13, 2012",107.30,107.30,103.05,104.00,92.36,"2,638,389"
"Jun 12, 2012",107.20,108.90,106.00,107.15,95.15,"3,468,870"
"Jun 11, 2012",105.00,111.40,104.60,108.25,96.13,"5,649,063"
"Jun 8, 2012",103.00,104.85,102.00,104.25,92.58,"2,219,124"
"Jun 7, 2012",101.80,103.40,99.90,103.05,91.51,"3,779,534"
"Jun 6, 2012",95.00,99.50,90.95,99.10,88.01,"2,147,077"
"Jun 5, 2012",96.70,98.05,95.20,95.55,84.85,"1,863,775"
"Jun 4, 2012",97.00,97.00,93.00,94.70,84.10,"2,294,337"
"Jun 1, 2012",99.55,102.00,96.80,97.35,86.45,"1,819,619"
"May 31, 2012",96.95,101.00,96.30,100.20,88.98,"2,679,401"
"May 30, 2012",101.00,102.15,97.70,98.30,87.30,"4,415,096"
"May 29, 2012",105.65,107.00,101.00,102.00,90.58,"4,414,218"
"May 28, 2012",101.00,108.00,99.55,107.00,95.02,"7,017,805"
"May 25, 2012",91.05,103.35,91.05,101.45,90.09,"13,517,631"
"May 24, 2012",92.00,92.40,88.60,90.45,80.32,"2,678,462"
"May 23, 2012",95.70,96.40,90.70,91.15,80.95,"1,883,421"
"May 22, 2012",100.80,100.80,94.70,95.70,84.99,"1,451,038"
"May 21, 2012",96.10,99.00,96.10,98.30,87.30,"1,340,004"
"May 18, 2012",97.00,98.00,93.70,95.95,85.21,"3,771,576"
"May 17, 2012",105.25,107.55,98.40,99.00,87.92,"2,670,182"
"May 16, 2012",109.35,111.00,103.25,106.10,94.22,"2,972,301"
"May 15, 2012",109.50,112.50,106.70,110.65,98.26,"1,249,863"
"May 14, 2012",106.85,108.90,105.50,108.40,96.26,"731,969"
"May 11, 2012",109.05,111.00,105.10,107.30,95.29,"2,247,252"
"May 10, 2012",106.45,110.10,106.40,109.55,97.29,"1,142,641"
"May 9, 2012",109.50,109.50,105.05,106.55,94.62,"789,357"
"May 8, 2012",110.10,111.15,106.30,107.65,95.60,"831,685"
"May 7, 2012",103.50,110.00,101.50,109.85,97.55,"2,462,350"
"May 4, 2012",108.50,108.80,106.00,106.85,94.89,"783,464"
"May 3, 2012",110.40,110.55,108.15,109.45,97.20,"542,076"
"May 2, 2012",110.00,112.45,110.00,110.85,98.44,"1,101,505"
"Apr 30, 2012",108.80,110.50,106.90,109.30,97.06,"1,528,573"
"Apr 27, 2012",112.50,114.20,107.15,108.70,96.53,"1,114,607"
"Apr 26, 2012",114.00,114.70,111.20,111.75,99.24,"868,623"
"Apr 25, 2012",116.30,117.15,111.60,114.00,101.24,"1,181,669"
"Apr 24, 2012",112.00,116.35,110.70,115.55,102.61,"1,348,907"
"Apr 23, 2012",115.25,116.35,110.65,111.50,99.02,"858,478"
"Apr 20, 2012",116.10,118.50,115.00,115.20,102.30,"665,703"
"Apr 19, 2012",116.50,119.40,116.50,118.10,104.88,"708,210"
"Apr 18, 2012",119.85,121.20,116.50,117.10,103.99,"914,167"
"Apr 17, 2012",117.10,119.65,116.20,119.00,105.68,"1,100,449"
"Apr 16, 2012",115.05,117.45,114.00,116.40,103.37,"1,090,237"
"Apr 13, 2012",120.00,121.10,115.70,116.15,103.15,"1,358,134"
"Apr 12, 2012",116.20,120.30,116.00,118.30,105.06,"1,500,843"
"Apr 11, 2012",117.20,118.40,114.85,115.45,102.53,"1,372,303"
"Apr 10, 2012",119.50,122.40,117.10,117.90,104.70,"1,622,388"
"Apr 9, 2012",121.20,123.25,118.10,121.20,107.63,"2,740,288"
"Apr 4, 2012",119.00,122.20,110.50,121.20,107.63,"4,281,112"
"Apr 3, 2012",115.45,120.15,115.00,118.70,105.41,"3,557,395"
"Apr 2, 2012",112.75,114.70,112.50,113.35,100.66,"1,058,258"
"Mar 30, 2012",110.50,113.05,109.50,112.25,99.68,"1,661,498"
"Mar 29, 2012",105.00,110.70,103.50,109.45,97.20,"4,648,019"
"Mar 28, 2012",111.00,112.75,105.35,105.95,94.09,"2,728,029"
"Mar 27, 2012",111.15,113.65,109.55,110.40,98.04,"3,368,266"
"Mar 26, 2012",116.00,116.20,107.70,109.30,97.06,"4,053,550"
"Mar 23, 2012",120.50,123.20,113.80,116.05,103.06,"5,434,067"
"Mar 22, 2012",126.00,129.30,119.40,120.95,107.41,"4,039,938"
"Mar 21, 2012",120.60,125.50,120.60,124.80,110.83,"3,084,383"
"Mar 20, 2012",122.25,126.25,119.40,122.40,108.70,"3,632,414"
"Mar 19, 2012",130.50,131.75,121.70,122.70,108.96,"3,376,223"
"Mar 16, 2012",126.20,132.90,125.10,129.35,114.87,"5,050,630"
"Mar 15, 2012",128.00,130.60,124.20,125.30,111.27,"2,522,426"
"Mar 14, 2012",131.35,131.80,127.10,128.20,113.85,"3,214,499"
"Mar 13, 2012",129.25,132.60,127.50,129.85,115.31,"7,897,901"
"Mar 12, 2012",119.65,127.30,117.50,126.55,112.38,"9,683,157"
"Mar 9, 2012",110.85,116.95,110.70,116.10,103.10,"3,454,277"
"Mar 7, 2012",106.90,109.20,104.45,108.00,95.91,"3,031,701"
"Mar 6, 2012",111.00,114.50,106.30,107.55,95.51,"2,828,141"
"Mar 5, 2012",115.90,116.20,110.35,111.00,98.57,"2,700,195"
"Mar 2, 2012",115.40,121.80,113.50,116.25,103.24,"8,610,827"
"Mar 1, 2012",110.05,114.45,106.00,113.35,100.66,"4,403,862"
"Feb 29, 2012",110.40,115.65,108.00,109.85,97.55,"5,442,023"
"Feb 28, 2012",109.00,110.40,105.00,108.45,96.31,"3,047,931"
"Feb 27, 2012",113.00,113.00,100.70,104.55,92.85,"4,923,575"
"Feb 24, 2012",112.00,112.95,107.20,108.50,96.35,"3,949,940"
"Feb 23, 2012",97.25,113.30,97.25,111.00,98.57,"8,211,697"
"Feb 22, 2012",115.90,117.40,100.65,103.00,91.47,"8,236,901"
"Feb 21, 2012",110.00,119.20,108.50,114.60,101.77,"11,636,349"
"Feb 17, 2012",113.00,114.30,107.05,108.45,96.31,"6,182,399"
"Feb 16, 2012",118.30,119.85,110.80,111.60,99.11,"8,420,853"
"Feb 15, 2012",93.25,119.35,93.25,117.70,104.52,"31,077,733"
"Feb 14, 2012",97.00,97.35,93.30,94.60,84.01,"3,406,253"
"Feb 13, 2012",101.40,101.40,97.10,97.65,86.72,"1,413,663"
"Feb 10, 2012",100.75,104.00,98.50,99.95,88.76,"2,079,018"
"Feb 9, 2012",97.80,101.85,96.65,100.75,89.47,"2,106,821"
"Feb 8, 2012",98.50,100.80,96.45,97.25,86.36,"2,228,775"
"Feb 7, 2012",110.00,110.00,98.80,99.50,88.36,"3,267,274"
"Feb 6, 2012",95.30,104.30,94.50,103.40,91.82,"6,908,155"
"Feb 3, 2012",95.00,95.25,92.40,93.50,83.03,"1,015,212"
"Feb 2, 2012",96.75,98.15,93.80,95.05,84.41,"2,395,606"
"Feb 1, 2012",96.50,97.80,94.15,95.65,84.94,"2,160,907"
"Jan 31, 2012",91.00,96.95,90.20,96.40,85.61,"1,637,376"
"Jan 30, 2012",95.25,95.25,89.90,90.80,80.63,"1,702,761"
"Jan 27, 2012",100.00,100.00,94.10,94.95,84.32,"2,184,324"
"Jan 25, 2012",96.20,98.35,95.25,97.30,86.41,"3,337,809"
"Jan 24, 2012",91.00,96.30,89.60,95.30,84.63,"2,133,508"
"Jan 23, 2012",92.00,94.90,91.10,91.95,81.66,"1,511,071"
"Jan 20, 2012",90.00,93.25,88.50,92.10,81.79,"5,193,540"
"Jan 19, 2012",82.45,89.45,77.65,88.30,78.41,"7,718,279"
"Jan 18, 2012",94.00,94.90,81.00,82.25,73.04,"10,258,588"
"Jan 17, 2012",86.60,92.80,86.00,92.00,81.70,"2,456,092"
"Jan 16, 2012",85.90,87.25,84.25,86.80,77.08,"834,020"
"Jan 13, 2012",86.30,88.75,85.70,86.50,76.82,"1,048,547"
"Jan 12, 2012",82.10,87.00,82.10,85.10,75.57,"1,652,407"
"Jan 11, 2012",82.35,84.75,82.05,82.95,73.66,"816,400"
"Jan 10, 2012",81.50,83.15,81.00,82.60,73.35,"1,006,948"
"Jan 9, 2012",77.00,81.20,75.60,80.40,71.40,"891,522"
"Jan 6, 2012",74.05,78.45,73.80,76.30,67.76,"801,192"
"Jan 5, 2012",79.00,79.80,75.80,76.70,68.11,"478,245"
"Jan 4, 2012",79.15,80.70,77.30,78.85,70.02,"619,608"
"Jan 3, 2012",75.20,79.90,75.00,79.25,70.38,"915,060"
"Jan 2, 2012",73.45,75.40,72.25,75.15,66.74,"351,870"
"Dec 30, 2011",73.95,73.95,71.65,73.45,65.23,"629,913"
"Dec 29, 2011",76.10,76.10,71.70,72.65,64.52,"1,436,049"
"Dec 28, 2011",87.25,87.25,74.10,76.10,67.58,"612,539"
"Dec 27, 2011",81.70,82.10,76.65,77.05,68.42,"785,726"
"Dec 26, 2011",80.40,82.85,80.00,81.10,72.02,"267,031"
"Dec 23, 2011",78.40,81.85,78.40,80.40,71.40,"514,529"
"Dec 22, 2011",75.85,79.10,73.50,78.40,69.62,"1,462,834"
"Dec 21, 2011",76.70,78.55,74.50,75.85,67.36,"732,485"
"Dec 20, 2011",75.25,79.50,75.25,75.95,67.45,"538,240"
"Dec 19, 2011",78.50,79.80,74.40,78.65,69.85,"619,810"
"Dec 16, 2011",83.20,84.90,78.60,79.80,70.87,"674,178"
"Dec 15, 2011",84.00,84.65,81.30,83.20,73.89,"764,928"
"Dec 14, 2011",85.05,88.40,83.25,83.75,74.37,"1,405,463"
"Dec 13, 2011",85.00,85.90,83.15,85.00,75.48,"882,613"
"Dec 12, 2011",87.80,88.85,84.25,84.85,75.35,"1,196,875"
"Dec 9, 2011",88.10,88.80,85.25,87.75,77.93,"1,381,916"
"Dec 8, 2011",89.70,90.90,87.20,88.10,78.24,"599,895"
"Dec 7, 2011",91.45,92.50,89.40,89.95,79.88,"782,370"
"Dec 5, 2011",92.00,92.30,90.50,91.30,81.08,"298,680"
"Dec 2, 2011",91.35,92.65,89.10,92.00,81.70,"425,055"
"Dec 1, 2011",93.00,94.95,88.00,91.00,80.81,"712,489"
"Nov 30, 2011",91.70,92.50,89.30,91.70,81.43,"367,339"
"Nov 29, 2011",79.85,94.95,79.85,91.80,81.52,"466,553"
"Nov 28, 2011",93.90,99.00,89.65,91.00,80.81,"569,727"
