Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 30, 2009",810.00,835.90,802.10,824.75,736.71,"543,619"
"Jul 29, 2009",802.00,817.95,792.00,805.30,719.34,"174,276"
"Jul 28, 2009",823.85,823.85,790.10,802.60,716.93,"248,466"
"Jul 27, 2009",820.00,825.00,796.15,816.00,728.90,"355,371"
"Jul 24, 2009",790.00,823.00,788.05,814.95,727.96,"700,047"
"Jul 23, 2009",755.00,793.00,728.05,784.95,701.16,"916,285"
"Jul 22, 2009",799.00,820.80,746.60,751.05,670.88,"1,012,173"
"Jul 21, 2009",795.00,814.95,786.25,791.60,707.10,"222,133"
"Jul 20, 2009",782.00,798.00,770.00,790.25,705.90,"77,768"
"Jul 17, 2009",761.00,776.90,750.00,768.60,686.56,"137,363"
"Jul 16, 2009",774.00,777.05,751.00,755.35,674.72,"140,515"
"Jul 15, 2009",769.00,776.65,754.00,765.85,684.10,"314,944"
"Jul 14, 2009",770.00,779.00,761.50,769.35,687.23,"119,826"
"Jul 13, 2009",797.00,797.00,760.75,766.55,684.73,"113,104"
"Jul 10, 2009",802.00,815.00,790.05,798.75,713.49,"430,649"
"Jul 9, 2009",809.75,824.00,802.25,808.50,722.20,"396,044"
"Jul 8, 2009",785.25,815.20,785.25,806.55,720.46,"403,187"
"Jul 7, 2009",770.25,794.50,770.25,784.80,701.03,"389,784"
"Jul 6, 2009",796.00,796.00,758.00,766.65,684.82,"244,662"
"Jul 3, 2009",6.25 Dividend
"Jul 3, 2009",792.00,805.50,792.00,797.45,712.33,"447,202"
"Jul 2, 2009",799.70,808.50,776.20,787.35,697.72,"414,694"
"Jul 1, 2009",780.00,798.90,773.00,787.25,697.64,"496,492"
"Jun 30, 2009",790.00,800.00,770.30,779.85,691.08,"141,313"
"Jun 29, 2009",777.00,792.00,773.00,782.80,693.69,"230,680"
"Jun 26, 2009",750.00,789.00,750.00,770.20,682.53,"743,913"
"Jun 25, 2009",755.10,775.10,745.05,756.95,670.78,"938,107"
"Jun 24, 2009",751.00,759.50,740.10,743.65,659.00,"249,637"
"Jun 23, 2009",725.00,747.90,721.65,744.70,659.93,"246,364"
"Jun 22, 2009",735.00,750.90,719.95,734.85,651.20,"352,066"
"Jun 19, 2009",730.00,745.00,730.00,734.70,651.07,"1,042,628"
"Jun 18, 2009",715.00,744.90,713.05,728.40,645.48,"654,352"
"Jun 17, 2009",707.15,737.80,695.00,715.25,633.83,"459,822"
"Jun 16, 2009",700.00,745.00,694.00,712.90,631.75,"563,854"
"Jun 15, 2009",699.00,721.90,672.10,705.55,625.24,"415,984"
"Jun 12, 2009",750.00,750.00,700.00,705.10,624.84,"215,252"
"Jun 11, 2009",751.80,766.95,724.00,741.05,656.69,"339,521"
"Jun 10, 2009",715.00,767.00,712.00,751.65,666.09,"1,117,227"
"Jun 9, 2009",686.00,723.85,682.00,711.80,630.77,"641,181"
"Jun 8, 2009",687.00,699.00,677.00,685.70,607.65,"600,940"
"Jun 5, 2009",650.00,700.00,642.00,686.30,608.18,"1,284,944"
"Jun 4, 2009",627.00,649.95,614.05,645.25,571.80,"1,018,625"
"Jun 3, 2009",620.00,637.70,595.50,621.95,551.15,"629,324"
"Jun 2, 2009",641.35,644.00,608.05,616.05,545.92,"644,144"
"Jun 1, 2009",648.00,659.70,631.00,636.15,563.74,"1,053,153"
"May 29, 2009",670.00,674.00,635.20,647.50,573.79,"1,025,725"
"May 28, 2009",674.00,679.70,653.20,662.00,586.64,"567,299"
"May 27, 2009",670.00,681.50,661.10,674.35,597.59,"480,125"
"May 26, 2009",655.00,674.00,654.85,661.15,585.89,"512,383"
"May 25, 2009",662.10,662.10,635.20,650.65,576.58,"603,848"
"May 22, 2009",641.00,675.90,619.85,660.95,585.71,"666,266"
"May 21, 2009",630.25,657.75,628.40,638.25,565.60,"530,147"
"May 20, 2009",593.90,644.90,593.90,630.25,558.51,"819,622"
"May 19, 2009",630.00,632.85,563.55,591.95,524.57,"738,882"
"May 18, 2009",595.00,650.00,595.00,612.95,543.18,707
"May 15, 2009",592.20,599.85,568.05,573.55,508.26,"236,616"
"May 14, 2009",579.00,590.95,568.20,587.15,520.31,"76,188"
"May 13, 2009",595.00,598.80,575.20,584.95,518.36,"429,993"
"May 12, 2009",555.00,599.70,545.50,594.45,526.78,"434,588"
"May 11, 2009",553.00,569.00,551.50,558.90,495.28,"113,753"
"May 8, 2009",573.90,590.00,537.30,551.00,488.28,"504,347"
"May 7, 2009",579.00,582.00,568.05,574.90,509.46,"194,636"
"May 6, 2009",560.00,575.00,555.00,568.45,503.74,"252,051"
"May 5, 2009",560.00,569.00,552.00,560.45,496.65,"320,550"
"May 4, 2009",544.75,584.90,544.75,567.45,502.86,"284,424"
"Apr 30, 2009",544.75,544.75,544.75,544.75,482.74,-
"Apr 29, 2009",555.00,559.75,533.65,544.75,482.74,"307,685"
"Apr 28, 2009",570.25,570.25,536.70,548.25,485.84,"260,955"
"Apr 27, 2009",554.00,579.90,541.00,567.90,503.25,"419,415"
"Apr 24, 2009",563.00,563.00,541.25,554.50,491.38,"251,504"
"Apr 23, 2009",536.20,574.70,536.20,566.15,501.70,"142,695"
"Apr 22, 2009",543.00,556.25,532.00,553.25,490.27,"385,359"
"Apr 21, 2009",535.00,546.80,534.80,535.85,474.85,"114,421"
"Apr 20, 2009",536.00,554.70,530.00,544.45,482.47,"295,045"
"Apr 17, 2009",522.05,543.00,522.05,535.75,474.76,"277,278"
"Apr 16, 2009",550.00,564.00,521.00,526.95,466.97,"298,451"
"Apr 15, 2009",526.00,558.00,524.15,545.95,483.80,"141,284"
"Apr 13, 2009",520.15,541.80,520.15,529.70,469.40,"130,309"
"Apr 9, 2009",522.10,528.90,511.50,517.10,458.24,"131,800"
"Apr 8, 2009",509.90,529.80,490.50,520.50,461.25,"668,523"
"Apr 6, 2009",500.00,519.50,500.00,514.10,455.58,"259,674"
"Apr 2, 2009",483.10,514.85,480.00,502.50,445.30,"525,757"
"Apr 1, 2009",495.00,495.00,475.30,482.00,427.13,"338,154"
"Mar 31, 2009",466.00,495.00,461.25,490.20,434.40,"715,093"
"Mar 30, 2009",465.00,474.45,450.00,466.35,413.26,"398,373"
"Mar 27, 2009",444.00,479.00,444.00,474.25,420.26,"493,878"
"Mar 26, 2009",430.00,454.75,428.95,444.85,394.21,"490,372"
"Mar 25, 2009",426.00,428.25,421.50,425.25,376.84,"210,846"
"Mar 24, 2009",440.20,440.20,415.20,425.20,376.80,"230,244"
"Mar 23, 2009",425.95,439.90,415.65,435.70,386.10,"273,135"
"Mar 20, 2009",443.40,448.70,415.00,422.45,374.36,"329,241"
"Mar 19, 2009",435.00,443.80,423.15,436.40,386.72,"257,379"
"Mar 18, 2009",429.00,442.40,428.00,436.80,387.08,"226,776"
"Mar 17, 2009",434.90,440.50,420.10,424.95,376.58,"154,849"
"Mar 16, 2009",415.50,435.25,411.20,433.90,384.51,"278,622"
"Mar 13, 2009",419.10,425.90,401.20,412.50,365.54,"413,139"
"Mar 12, 2009",365.65,401.95,365.65,398.05,352.74,"846,804"
"Mar 9, 2009",380.10,384.95,369.50,376.65,333.77,"688,828"
"Mar 6, 2009",372.00,392.85,357.00,385.60,341.71,"1,257,331"
"Mar 5, 2009",392.00,397.90,355.25,374.00,331.43,"1,316,113"
"Mar 4, 2009",399.65,399.65,381.50,389.80,345.43,"535,819"
"Mar 3, 2009",400.00,402.00,391.00,397.20,351.99,"272,765"
"Mar 2, 2009",390.00,401.85,382.65,398.75,353.36,"429,811"
"Feb 27, 2009",401.55,409.00,386.10,391.85,347.24,"681,801"
"Feb 26, 2009",403.00,409.50,400.25,406.60,360.32,"630,629"
"Feb 25, 2009",400.00,407.50,396.20,403.25,357.35,"366,607"
"Feb 24, 2009",389.00,402.00,388.00,397.70,352.43,"788,196"
"Feb 20, 2009",400.00,400.25,389.05,395.20,350.21,"376,725"
"Feb 19, 2009",403.00,408.50,393.30,405.95,359.74,"553,193"
"Feb 18, 2009",397.50,409.90,388.00,398.15,352.83,"575,236"
"Feb 17, 2009",410.00,410.30,393.30,401.20,355.53,"497,743"
"Feb 16, 2009",430.00,431.00,407.30,410.30,363.59,"702,467"
"Feb 13, 2009",440.00,444.90,430.00,430.50,381.50,"581,019"
"Feb 12, 2009",443.00,450.00,431.50,434.80,385.31,"326,181"
"Feb 11, 2009",455.00,458.90,441.00,444.95,394.30,"301,539"
"Feb 10, 2009",468.80,468.80,459.05,464.35,411.49,"64,897"
"Feb 9, 2009",462.00,467.90,460.00,465.05,412.11,"251,204"
"Feb 6, 2009",453.00,462.00,452.00,458.90,406.66,"119,667"
"Feb 5, 2009",438.00,450.05,438.00,447.95,396.96,"354,983"
"Feb 4, 2009",437.00,449.80,432.00,436.60,386.90,"219,596"
"Feb 3, 2009",450.00,453.00,432.20,437.80,387.96,"166,678"
"Feb 2, 2009",446.05,455.10,444.20,448.90,397.80,"65,220"
"Jan 30, 2009",441.65,455.50,440.50,449.80,398.60,"208,004"
"Jan 29, 2009",440.00,458.95,435.00,453.05,401.48,"275,559"
"Jan 28, 2009",445.00,449.90,440.10,442.55,392.17,"108,407"
"Jan 27, 2009",440.00,447.00,431.10,443.90,393.37,"144,589"
"Jan 23, 2009",422.00,441.10,421.00,432.20,383.00,"217,054"
"Jan 22, 2009",450.00,455.00,418.05,428.50,379.72,"458,202"
"Jan 21, 2009",464.90,464.90,442.05,447.05,396.16,"506,395"
"Jan 20, 2009",455.00,471.25,449.05,467.90,414.64,"396,897"
"Jan 19, 2009",453.00,461.70,446.05,457.45,405.38,"244,816"
"Jan 16, 2009",448.05,454.90,433.50,447.30,396.38,"245,106"
"Jan 15, 2009",471.25,480.00,440.20,445.20,394.52,"400,584"
"Jan 14, 2009",458.90,487.00,458.90,475.95,421.77,"451,523"
"Jan 13, 2009",465.75,478.00,448.00,452.75,401.21,"544,994"
"Jan 12, 2009",460.10,478.00,460.10,468.45,415.13,"434,823"
"Jan 9, 2009",466.00,488.80,455.00,459.90,407.55,"227,697"
"Jan 7, 2009",499.85,506.00,452.35,464.90,411.98,"759,716"
"Jan 6, 2009",474.50,492.00,468.10,486.70,431.30,"702,599"
"Jan 5, 2009",475.00,478.00,468.00,471.25,417.61,"200,154"
"Jan 2, 2009",470.50,474.35,466.00,468.00,414.73,"317,223"
"Dec 31, 2008",475.75,485.50,465.25,468.65,415.30,"139,032"
"Dec 30, 2008",468.05,476.40,465.55,470.75,417.16,"80,678"
"Dec 29, 2008",466.80,470.00,461.15,465.55,412.56,"96,306"
"Dec 26, 2008",473.00,477.90,465.25,468.25,414.95,"107,096"
"Dec 24, 2008",470.00,485.95,455.00,472.00,418.27,"371,924"
"Dec 23, 2008",470.00,474.90,446.50,467.85,414.59,"275,403"
"Dec 22, 2008",477.75,489.70,474.00,477.65,423.28,"114,210"
"Dec 19, 2008",451.10,482.00,451.10,476.25,422.04,"385,385"
"Dec 18, 2008",439.00,461.90,431.05,456.50,404.54,"261,883"
"Dec 17, 2008",456.00,461.00,438.00,443.20,392.75,"411,564"
"Dec 16, 2008",429.65,474.10,429.65,453.10,401.52,"228,496"
"Dec 15, 2008",449.00,466.00,446.20,453.00,401.43,"567,288"
"Dec 12, 2008",449.10,455.00,440.00,443.70,393.19,"154,823"
"Dec 11, 2008",489.00,490.00,444.10,459.20,406.93,"635,403"
"Dec 10, 2008",493.00,495.90,473.10,484.15,429.04,"630,621"
"Dec 8, 2008",495.00,495.00,477.10,482.80,427.84,"126,424"
"Dec 5, 2008",476.00,491.80,474.05,475.75,421.59,"347,898"
"Dec 4, 2008",483.50,487.00,466.20,478.95,424.43,"613,628"
"Dec 3, 2008",480.00,493.95,469.00,475.35,421.24,"1,324,941"
"Dec 2, 2008",380.00,483.50,380.00,469.05,415.66,"922,231"
"Dec 1, 2008",435.00,459.65,425.15,447.85,396.87,"672,062"
"Nov 28, 2008",420.05,432.00,420.05,427.20,378.57,"748,847"
"Nov 27, 2008",424.20,424.20,424.20,424.20,375.91,-
"Nov 26, 2008",418.00,430.00,413.60,424.20,375.91,"160,460"
"Nov 25, 2008",421.40,435.00,414.60,417.80,370.24,"634,667"
"Nov 24, 2008",420.15,434.85,405.15,430.60,381.58,"249,198"
"Nov 21, 2008",413.80,419.00,400.00,415.40,368.11,"240,424"
"Nov 20, 2008",411.00,423.00,400.00,416.15,368.78,"235,473"
"Nov 19, 2008",405.05,421.75,405.05,418.05,370.46,"577,016"
"Nov 18, 2008",395.00,408.90,387.00,402.10,356.33,"151,658"
"Nov 17, 2008",406.00,408.90,396.50,398.55,353.18,"289,611"
"Nov 14, 2008",415.00,421.00,402.20,405.65,359.47,"418,781"
"Nov 12, 2008",420.50,421.00,408.95,414.85,367.63,"144,592"
"Nov 11, 2008",415.05,433.40,413.00,422.30,374.23,"544,498"
"Nov 10, 2008",418.00,424.00,408.05,415.45,368.16,"264,613"
"Nov 7, 2008",402.00,418.00,402.00,408.15,361.69,"200,672"
"Nov 6, 2008",404.00,427.65,400.10,412.40,365.46,"578,061"
"Nov 5, 2008",407.50,414.00,404.05,406.85,360.54,"439,812"
"Nov 4, 2008",407.00,419.00,395.00,401.25,355.57,"899,546"
"Nov 3, 2008",436.00,436.00,398.15,403.00,357.13,"853,239"
"Oct 31, 2008",425.00,464.90,419.00,429.90,380.96,"562,630"
"Oct 29, 2008",430.00,438.50,404.00,416.20,368.82,"1,254,388"
"Oct 27, 2008",448.25,448.25,423.00,425.70,377.24,"212,802"
"Oct 24, 2008",425.55,463.00,425.55,444.60,393.99,"483,272"
"Oct 23, 2008",436.25,478.80,436.25,465.60,412.60,"724,280"
"Oct 22, 2008",512.00,512.00,470.10,480.20,425.54,"565,250"
"Oct 21, 2008",490.00,526.95,471.50,509.80,451.77,"1,020,408"
"Oct 20, 2008",438.00,505.00,435.60,484.70,429.53,"676,857"
"Oct 17, 2008",460.00,465.00,440.25,448.45,397.40,"128,291"
"Oct 16, 2008",420.00,466.75,414.05,451.40,400.02,"613,834"
"Oct 15, 2008",456.00,466.00,411.10,442.90,392.48,"332,895"
"Oct 14, 2008",449.25,463.40,442.10,455.60,403.74,"164,612"
"Oct 13, 2008",449.25,449.25,401.00,430.75,381.72,"646,873"
"Oct 10, 2008",445.00,459.80,401.20,436.25,386.59,"1,222,090"
"Oct 8, 2008",431.95,483.50,410.00,465.15,412.20,"771,314"
"Oct 7, 2008",480.00,491.90,445.00,450.00,398.78,"189,387"
"Oct 6, 2008",539.90,539.90,470.05,475.75,421.59,"750,151"
"Oct 3, 2008",516.00,562.00,516.00,550.10,487.48,"414,573"
"Oct 1, 2008",564.00,564.00,510.00,532.45,471.84,"74,386"
"Sep 30, 2008",490.10,515.00,465.00,509.95,451.90,"205,631"
"Sep 29, 2008",515.00,588.25,495.90,507.85,450.04,"285,802"
"Sep 26, 2008",518.50,518.50,512.00,515.65,456.95,"91,854"
"Sep 25, 2008",520.00,529.00,506.10,521.55,462.18,"466,379"
"Sep 24, 2008",520.00,531.95,516.10,523.60,464.00,"240,008"
"Sep 23, 2008",521.00,527.00,517.05,523.55,463.95,"356,455"
"Sep 22, 2008",538.00,538.00,515.60,529.30,469.05,"318,990"
"Sep 19, 2008",522.10,542.00,515.00,520.15,460.94,"437,606"
"Sep 18, 2008",515.00,529.90,487.25,518.75,459.70,"454,739"
"Sep 17, 2008",538.00,547.00,519.00,521.75,462.36,"418,852"
"Sep 16, 2008",550.00,560.00,524.50,537.80,476.58,"400,836"
"Sep 15, 2008",557.00,570.00,538.00,561.50,497.58,"125,522"
"Sep 12, 2008",562.00,571.80,551.00,570.15,505.25,"335,188"
"Sep 11, 2008",574.00,574.00,555.00,559.40,495.72,"82,514"
"Sep 10, 2008",572.00,580.00,566.05,567.60,502.99,"306,256"
"Sep 9, 2008",591.00,596.60,572.00,578.35,512.52,"1,265,115"
"Sep 8, 2008",590.00,604.90,588.00,592.05,524.66,"284,086"
"Sep 5, 2008",594.00,599.90,583.25,584.65,518.10,"110,735"
"Sep 4, 2008",593.10,606.90,590.00,600.50,532.14,"292,726"
"Sep 2, 2008",581.00,599.70,580.20,593.25,525.72,"251,936"
"Sep 1, 2008",573.00,594.90,573.00,580.10,514.07,"357,020"
"Aug 29, 2008",586.95,586.95,575.00,579.15,513.22,"198,104"
"Aug 28, 2008",591.00,594.75,560.25,566.90,502.37,"565,010"
"Aug 27, 2008",579.00,597.05,575.00,589.70,522.57,"470,904"
"Aug 26, 2008",583.05,590.70,571.00,573.70,508.39,"167,452"
"Aug 25, 2008",590.05,598.00,581.15,587.35,520.49,"149,482"
"Aug 22, 2008",600.00,600.00,580.05,585.10,518.50,"159,197"
"Aug 21, 2008",591.00,608.00,588.20,592.80,525.32,"198,111"
"Aug 20, 2008",606.55,612.00,598.10,602.60,534.00,"210,090"
"Aug 19, 2008",602.00,614.40,600.05,602.65,534.05,"253,951"
"Aug 18, 2008",589.95,607.30,582.10,603.80,535.07,"206,059"
"Aug 14, 2008",600.00,600.00,583.10,589.15,522.09,"486,047"
"Aug 13, 2008",582.55,612.00,582.55,600.60,532.23,"157,755"
"Aug 12, 2008",629.50,629.50,591.00,598.40,530.28,"568,046"
"Aug 11, 2008",645.00,645.00,603.70,608.85,539.54,"889,631"
"Aug 8, 2008",606.80,631.90,602.00,625.90,554.65,"297,828"
"Aug 7, 2008",590.00,618.95,582.50,609.80,540.38,"359,318"
"Aug 6, 2008",597.00,608.00,577.70,582.90,516.55,"1,681,927"
"Aug 5, 2008",588.00,594.00,578.10,589.45,522.35,"1,120,581"
"Aug 4, 2008",587.00,593.00,574.00,587.45,520.58,"239,170"
"Aug 1, 2008",550.55,592.90,550.55,584.85,518.28,"298,440"
"Jul 31, 2008",590.00,594.00,565.10,569.15,504.36,"1,308,356"
"Jul 30, 2008",596.00,598.95,582.20,585.55,518.90,"545,115"
"Jul 29, 2008",621.00,621.00,581.05,592.80,525.32,"1,016,384"
"Jul 28, 2008",633.00,649.90,620.15,629.60,557.93,"160,322"
"Jul 25, 2008",620.55,639.00,620.55,634.95,562.67,"389,577"
"Jul 24, 2008",632.55,643.00,613.00,639.90,567.06,"407,424"
"Jul 23, 2008",643.90,669.60,624.50,632.55,560.55,"839,032"
"Jul 22, 2008",660.00,668.90,611.50,627.20,555.80,"1,122,256"
"Jul 21, 2008",661.00,697.50,652.00,677.80,600.64,"1,024,567"
"Jul 18, 2008",645.00,670.50,642.05,662.80,587.35,"547,879"
"Jul 17, 2008",639.00,649.00,633.00,642.45,569.32,"227,606"
"Jul 16, 2008",643.00,653.95,623.30,630.55,558.77,"478,514"
"Jul 15, 2008",651.00,652.90,637.95,647.85,574.10,"184,721"
"Jul 14, 2008",648.50,666.00,642.70,656.40,581.68,"257,019"
"Jul 11, 2008",655.00,659.00,639.10,648.50,574.68,"240,343"
"Jul 10, 2008",665.00,665.00,649.50,652.90,578.58,"204,112"
"Jul 9, 2008",675.00,675.00,651.10,655.95,581.28,"348,338"
"Jul 8, 2008",625.55,656.00,625.55,644.75,571.36,"130,297"
"Jul 7, 2008",650.00,654.00,633.15,640.05,567.19,"233,431"
"Jul 4, 2008",3.75 Dividend
"Jul 4, 2008",654.45,668.90,628.10,645.15,571.71,"380,429"
"Jul 3, 2008",662.00,663.90,640.10,655.00,577.12,"225,414"
"Jul 2, 2008",638.55,670.00,638.55,659.80,581.35,"425,537"
"Jul 1, 2008",667.00,688.80,652.35,660.25,581.74,"266,014"
"Jun 30, 2008",660.25,674.00,645.20,669.80,590.16,"344,969"
"Jun 27, 2008",645.00,672.00,637.00,657.25,579.10,"401,757"
"Jun 26, 2008",664.00,679.80,643.20,656.80,578.70,"385,830"
"Jun 25, 2008",640.00,664.90,640.00,655.85,577.87,"210,147"
"Jun 24, 2008",648.00,679.90,648.00,659.60,581.17,"205,119"
"Jun 23, 2008",653.00,659.90,632.10,647.55,570.55,"269,822"
"Jun 20, 2008",681.00,684.05,650.20,655.05,577.16,"386,479"
"Jun 19, 2008",697.00,698.00,672.50,681.20,600.20,"623,747"
"Jun 18, 2008",709.05,715.00,685.00,689.40,607.43,"236,910"
"Jun 17, 2008",715.05,723.00,705.00,708.60,624.34,"363,556"
"Jun 16, 2008",739.90,739.90,707.35,715.20,630.16,"396,971"
"Jun 13, 2008",699.00,732.90,695.55,727.80,641.26,"1,478,703"
"Jun 12, 2008",707.00,714.00,692.65,703.20,619.59,"722,893"
"Jun 11, 2008",700.00,724.90,688.00,709.40,625.05,"623,040"
"Jun 10, 2008",695.00,711.00,692.00,697.90,614.92,"786,145"
"Jun 9, 2008",667.00,714.40,667.00,692.65,610.29,"786,056"
"Jun 6, 2008",710.00,710.00,690.00,696.25,613.46,"408,408"
"Jun 5, 2008",669.00,709.95,669.00,700.80,617.47,"555,219"
"Jun 4, 2008",688.00,710.40,660.00,668.60,589.10,"332,058"
"Jun 3, 2008",712.50,717.95,685.00,694.95,612.32,"544,136"
"Jun 2, 2008",720.00,728.00,701.00,720.20,634.56,"824,734"
"May 30, 2008",677.10,720.00,675.00,714.15,629.23,"898,603"
"May 29, 2008",696.00,704.30,670.00,676.40,595.97,"460,631"
"May 28, 2008",695.00,695.05,672.35,682.35,601.21,"406,743"
"May 27, 2008",695.00,698.80,684.00,694.90,612.27,"276,800"
"May 26, 2008",685.00,708.00,672.15,689.75,607.73,"507,110"
"May 23, 2008",684.70,698.00,670.25,686.75,605.09,"633,853"
"May 22, 2008",652.00,694.80,643.00,681.55,600.51,"798,210"
"May 21, 2008",631.00,665.80,625.55,658.20,579.94,"444,219"
"May 20, 2008",650.00,656.70,633.00,639.20,563.20,"457,462"
"May 16, 2008",655.00,666.00,646.00,651.30,573.86,"252,389"
"May 15, 2008",680.20,685.00,648.10,654.60,576.76,"540,647"
"May 14, 2008",613.05,680.00,613.05,674.75,594.52,"776,832"
"May 13, 2008",640.00,640.00,622.00,624.40,550.16,"130,620"
"May 12, 2008",621.00,638.00,613.00,631.90,556.76,"235,379"
"May 9, 2008",650.00,653.75,627.00,629.45,554.60,"213,220"
"May 8, 2008",637.15,664.00,635.05,661.55,582.89,"228,316"
"May 7, 2008",642.00,650.00,636.15,646.50,569.63,"61,925"
"May 6, 2008",638.95,652.70,636.05,647.85,570.82,"168,615"
"May 5, 2008",638.00,645.00,629.75,638.95,562.97,"134,804"
"May 2, 2008",630.00,639.45,628.00,636.15,560.51,"241,814"
"Apr 30, 2008",634.10,638.00,618.00,623.00,548.92,"213,747"
"Apr 29, 2008",627.00,643.75,622.15,627.05,552.49,"398,060"
"Apr 28, 2008",619.00,628.50,613.25,625.20,550.86,"229,764"
"Apr 25, 2008",607.00,621.00,607.00,616.55,543.24,"125,550"
"Apr 24, 2008",621.00,628.00,608.00,613.35,540.42,"211,463"
"Apr 23, 2008",617.00,621.90,607.00,617.45,544.03,"181,061"
"Apr 22, 2008",605.00,620.00,605.00,613.05,540.15,"76,560"
"Apr 21, 2008",610.00,621.90,610.00,611.85,539.10,"93,482"
"Apr 17, 2008",610.00,614.00,592.25,606.60,534.47,"208,212"
"Apr 16, 2008",616.50,624.90,597.30,602.00,530.42,"324,801"
"Apr 15, 2008",587.00,621.30,581.00,615.35,542.18,"336,523"
"Apr 11, 2008",589.50,595.00,583.20,591.05,520.77,"174,985"
"Apr 10, 2008",578.25,587.40,575.10,577.85,509.14,"113,428"
"Apr 9, 2008",589.00,592.00,572.10,585.15,515.57,"302,338"
"Apr 8, 2008",603.00,613.00,584.00,592.60,522.14,"159,990"
"Apr 7, 2008",596.00,616.00,596.00,604.60,532.71,"171,185"
"Apr 4, 2008",611.00,625.00,590.00,598.40,527.25,"238,710"
"Apr 3, 2008",601.00,635.00,560.35,617.15,543.77,"408,160"
"Apr 2, 2008",609.00,628.00,597.00,602.05,530.46,"301,801"
"Apr 1, 2008",595.00,605.85,582.30,592.80,522.31,"229,964"
"Mar 31, 2008",571.00,600.00,565.00,591.25,520.95,"169,537"
"Mar 28, 2008",586.00,598.95,574.00,592.60,522.14,"515,430"
"Mar 27, 2008",574.00,604.95,566.00,583.15,513.81,"771,816"
"Mar 26, 2008",578.80,579.90,560.05,575.30,506.89,"358,418"
"Mar 25, 2008",575.00,585.00,565.30,576.95,508.35,"284,408"
"Mar 24, 2008",545.00,568.00,535.00,563.90,496.85,"365,108"
"Mar 19, 2008",550.00,554.80,535.00,540.95,476.63,"261,685"
"Mar 18, 2008",525.00,554.90,523.30,545.25,480.42,"308,313"
"Mar 17, 2008",526.00,549.00,522.00,534.75,471.17,"328,877"
"Mar 14, 2008",540.20,551.00,520.55,539.95,475.75,"385,441"
"Mar 13, 2008",550.05,559.00,534.00,540.10,475.88,"297,410"
"Mar 12, 2008",570.00,582.00,550.00,554.90,488.92,"481,476"
"Mar 11, 2008",573.95,573.95,555.00,560.05,493.46,"372,344"
"Mar 10, 2008",561.00,579.80,476.65,575.90,507.42,"194,852"
"Mar 7, 2008",575.00,581.00,552.00,569.45,501.74,"341,161"
"Mar 5, 2008",562.15,588.10,559.00,583.60,514.21,"251,258"
"Mar 4, 2008",576.00,579.00,540.95,558.30,491.91,"156,945"
"Mar 3, 2008",572.65,593.45,554.00,571.50,503.55,"401,289"
"Feb 29, 2008",500.05,586.95,500.05,583.70,514.29,"324,322"
"Feb 28, 2008",541.70,583.95,541.00,572.35,504.29,"296,921"
"Feb 27, 2008",556.00,562.75,539.00,541.70,477.29,"150,567"
"Feb 26, 2008",545.00,560.00,541.00,549.90,484.51,"168,723"
"Feb 25, 2008",547.00,547.00,530.10,540.60,476.32,"253,275"
"Feb 22, 2008",504.60,543.00,504.60,540.00,475.79,"124,781"
"Feb 21, 2008",545.00,545.00,531.00,539.05,474.95,"183,049"
"Feb 20, 2008",504.60,540.45,424.25,535.60,471.91,"80,316"
"Feb 19, 2008",541.20,546.00,526.10,530.25,467.20,"137,944"
"Feb 18, 2008",554.00,554.00,533.00,536.60,472.80,"52,911"
"Feb 15, 2008",537.60,545.00,523.10,543.80,479.14,"92,598"
"Feb 14, 2008",519.00,544.85,516.00,537.60,473.68,"144,848"
"Feb 13, 2008",508.00,515.75,502.05,510.40,449.71,"352,454"
"Feb 12, 2008",503.10,514.70,498.95,499.90,440.46,"137,672"
"Feb 11, 2008",513.10,525.00,500.00,507.65,447.29,"358,062"
"Feb 8, 2008",523.20,526.00,513.00,516.05,454.69,"60,335"
"Feb 7, 2008",530.10,537.00,520.00,522.60,460.46,"71,619"
"Feb 6, 2008",525.00,540.00,525.00,532.75,469.40,"181,149"
"Feb 5, 2008",525.00,551.00,525.00,545.35,480.50,"851,318"
"Feb 4, 2008",534.00,543.00,513.45,524.35,462.00,"501,842"
"Feb 1, 2008",530.00,535.50,518.00,527.05,464.38,"264,785"
"Jan 31, 2008",536.05,545.10,518.85,529.25,466.32,"418,817"
"Jan 30, 2008",548.00,558.00,530.00,535.55,471.87,"340,773"
"Jan 29, 2008",624.00,624.00,538.00,539.80,475.61,"330,841"
"Jan 28, 2008",570.00,580.00,540.00,566.10,498.79,"614,369"
"Jan 25, 2008",575.00,625.00,575.00,603.85,532.05,"402,016"
"Jan 24, 2008",611.55,635.00,525.20,564.25,497.16,"358,240"
"Jan 23, 2008",649.90,649.90,600.00,608.25,535.93,"261,458"
"Jan 22, 2008",600.00,615.00,500.10,595.00,524.25,"1,100,692"
"Jan 21, 2008",675.00,675.00,610.00,622.95,548.88,"411,717"
"Jan 18, 2008",653.60,679.95,653.60,670.15,590.47,"409,149"
"Jan 17, 2008",676.00,685.00,660.05,671.85,591.96,"190,968"
"Jan 16, 2008",654.25,680.00,654.25,671.80,591.92,"210,680"
"Jan 15, 2008",685.00,685.00,668.00,672.90,592.89,"144,395"
